========================================
🚀 自动训练开始: Tue Mar 24 16:00:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1305ms | tok/sec: 50,231 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 521ms | tok/sec: 125,814 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956140 | lrm: 1.00 | dt: 519ms | tok/sec: 126,165 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743748 | lrm: 1.00 | dt: 519ms | tok/sec: 126,388 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479324 | lrm: 1.00 | dt: 516ms | tok/sec: 126,907 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218176 | lrm: 1.00 | dt: 551ms | tok/sec: 118,867 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.973076 | lrm: 1.00 | dt: 541ms | tok/sec: 121,196 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.740727 | lrm: 1.00 | dt: 523ms | tok/sec: 125,335 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.537384 | lrm: 1.00 | dt: 540ms | tok/sec: 121,380 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.362753 | lrm: 1.00 | dt: 528ms | tok/sec: 124,046 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.211311 | lrm: 1.00 | dt: 518ms | tok/sec: 126,492 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.077343 | lrm: 1.00 | dt: 520ms | tok/sec: 125,981 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.957557 | lrm: 1.00 | dt: 525ms | tok/sec: 124,778 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.3%) | loss: 6.850608 | lrm: 1.00 | dt: 519ms | tok/sec: 126,162 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.750069 | lrm: 1.00 | dt: 519ms | tok/sec: 126,313 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.661787 | lrm: 1.00 | dt: 519ms | tok/sec: 126,153 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.581207 | lrm: 1.00 | dt: 519ms | tok/sec: 126,223 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.0%) | loss: 6.509552 | lrm: 1.00 | dt: 518ms | tok/sec: 126,424 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.2%) | loss: 6.445435 | lrm: 1.00 | dt: 520ms | tok/sec: 126,046 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381619 | lrm: 1.00 | dt: 519ms | tok/sec: 126,308 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324441 | lrm: 1.00 | dt: 520ms | tok/sec: 126,087 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.7%) | loss: 6.268813 | lrm: 1.00 | dt: 521ms | tok/sec: 125,899 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (1.9%) | loss: 6.216425 | lrm: 1.00 | dt: 519ms | tok/sec: 126,335 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00023 (2.1%) | loss: 6.166342 | lrm: 1.00 | dt: 526ms | tok/sec: 124,592 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.3%) | loss: 6.124667 | lrm: 1.00 | dt: 525ms | tok/sec: 124,895 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00056 (7.9%) | loss: 5.419498 | lrm: 1.00 | dt: 544ms | tok/sec: 120,404 | mfu: 0.3% | epoch: 1 | remaining: 276s    
step 00057 (8.1%) | loss: 5.403945 | lrm: 1.00 | dt: 546ms | tok/sec: 120,113 | mfu: 0.3% | epoch: 1 | remaining: 275s    
step 00058 (8.2%) | loss: 5.385632 | lrm: 1.00 | dt: 545ms | tok/sec: 120,213 | mfu: 0.3% | epoch: 1 | remaining: 275s    
step 00059 (8.4%) | loss: 5.370246 | lrm: 1.00 | dt: 552ms | tok/sec: 118,642 | mfu: 0.3% | epoch: 1 | remaining: 274s    
step 00060 (8.6%) | loss: 5.353373 | lrm: 1.00 | dt: 523ms | tok/sec: 125,358 | mfu: 0.3% | epoch: 1 | remaining: 274s    
step 00061 (8.8%) | loss: 5.339660 | lrm: 1.00 | dt: 524ms | tok/sec: 125,067 | mfu: 0.3% | epoch: 1 | remaining: 273s    
step 00062 (8.9%) | loss: 5.323124 | lrm: 1.00 | dt: 519ms | tok/sec: 126,336 | mfu: 0.3% | epoch: 1 | remaining: 273s    
step 00063 (9.1%) | loss: 5.309322 | lrm: 1.00 | dt: 520ms | tok/sec: 125,944 | mfu: 0.3% | epoch: 1 | remaining: 272s    
step 00064 (9.3%) | loss: 5.291924 | lrm: 1.00 | dt: 522ms | tok/sec: 125,627 | mfu: 0.3% | epoch: 1 | remaining: 272s    
step 00065 (9.5%) | loss: 5.276820 | lrm: 1.00 | dt: 524ms | tok/sec: 125,165 | mfu: 0.3% | epoch: 1 | remaining: 271s    
step 00066 (9.6%) | loss: 5.258741 | lrm: 1.00 | dt: 520ms | tok/sec: 126,061 | mfu: 0.3% | epoch: 1 | remaining: 271s    
step 00067 (9.8%) | loss: 5.254333 | lrm: 1.00 | dt: 522ms | tok/sec: 125,614 | mfu: 0.3% | epoch: 1 | remaining: 270s    
step 00068 (10.0%) | loss: 5.244714 | lrm: 1.00 | dt: 521ms | tok/sec: 125,727 | mfu: 0.3% | epoch: 1 | remaining: 270s    
step 00069 (10.2%) | loss: 5.223276 | lrm: 1.00 | dt: 526ms | tok/sec: 124,615 | mfu: 0.3% | epoch: 1 | remaining: 269s    
step 00070 (10.3%) | loss: 5.205162 | lrm: 1.00 | dt: 519ms | tok/sec: 126,220 | mfu: 0.3% | epoch: 1 | remaining: 268s    
step 00071 (10.5%) | loss: 5.195751 | lrm: 1.00 | dt: 520ms | tok/sec: 125,965 | mfu: 0.3% | epoch: 1 | remaining: 268s    
step 00072 (10.7%) | loss: 5.184485 | lrm: 1.00 | dt: 531ms | tok/sec: 123,408 | mfu: 0.3% | epoch: 1 | remaining: 267s    
step 00073 (10.9%) | loss: 5.177456 | lrm: 1.00 | dt: 574ms | tok/sec: 114,112 | mfu: 0.3% | epoch: 1 | remaining: 267s    
step 00074 (11.1%) | loss: 5.165037 | lrm: 1.00 | dt: 528ms | tok/sec: 124,187 | mfu: 0.3% | epoch: 1 | remaining: 266s    
step 00075 (11.2%) | loss: 5.148660 | lrm: 1.00 | dt: 546ms | tok/sec: 119,954 | mfu: 0.3% | epoch: 1 | remaining: 266s    
step 00076 (11.4%) | loss: 5.136858 | lrm: 1.00 | dt: 524ms | tok/sec: 125,117 | mfu: 0.3% | epoch: 1 | remaining: 265s    
step 00077 (11.6%) | loss: 5.127217 | lrm: 1.00 | dt: 544ms | tok/sec: 120,441 | mfu: 0.3% | epoch: 1 | remaining: 265s    
step 00078 (11.8%) | loss: 5.118831 | lrm: 1.00 | dt: 549ms | tok/sec: 119,397 | mfu: 0.3% | epoch: 1 | remaining: 264s    
step 00079 (11.9%) | loss: 5.104095 | lrm: 1.00 | dt: 518ms | tok/sec: 126,624 | mfu: 0.3% | epoch: 1 | remaining: 264s    
step 00080 (12.1%) | loss: 5.093850 | lrm: 1.00 | dt: 544ms | tok/sec: 120,394 | mfu: 0.3% | epoch: 1 | remaining: 263s    
step 00081 (12.3%) | loss: 5.079657 | lrm: 1.00 | dt: 566ms | tok/sec: 115,777 | mfu: 0.3% | epoch: 1 | remaining: 263s    
step 00082 (12.5%) | loss: 5.067774 | lrm: 1.00 | dt: 525ms | tok/sec: 124,829 | mfu: 0.3% | epoch: 1 | remaining: 262s    
step 00083 (12.7%) | loss: 5.059600 | lrm: 1.00 | dt: 530ms | tok/sec: 123,548 | mfu: 0.3% | epoch: 1 | remaining: 261s    
step 00084 (12.8%) | loss: 5.050989 | lrm: 1.00 | dt: 554ms | tok/sec: 118,396 | mfu: 0.3% | epoch: 1 | remaining: 261s    
step 00085 (13.0%) | loss: 5.043142 | lrm: 1.00 | dt: 519ms | tok/sec: 126,240 | mfu: 0.3% | epoch: 1 | remaining: 260s    
step 00086 (13.2%) | loss: 5.033518 | lrm: 1.00 | dt: 526ms | tok/sec: 124,476 | mfu: 0.3% | epoch: 1 | remaining: 260s    
step 00087 (13.4%) | loss: 5.020164 | lrm: 1.00 | dt: 533ms | tok/sec: 122,937 | mfu: 0.3% | epoch: 1 | remaining: 259s    
step 00088 (13.6%) | loss: 5.012409 | lrm: 1.00 | dt: 526ms | tok/sec: 124,691 | mfu: 0.3% | epoch: 1 | remaining: 259s    
step 00089 (13.7%) | loss: 5.002746 | lrm: 1.00 | dt: 519ms | tok/sec: 126,282 | mfu: 0.3% | epoch: 1 | remaining: 258s    
step 00090 (13.9%) | loss: 4.998252 | lrm: 1.00 | dt: 525ms | tok/sec: 124,846 | mfu: 0.3% | epoch: 1 | remaining: 258s    
step 00091 (14.1%) | loss: 4.992433 | lrm: 1.00 | dt: 523ms | tok/sec: 125,240 | mfu: 0.3% | epoch: 1 | remaining: 257s    
step 00092 (14.3%) | loss: 4.989355 | lrm: 1.00 | dt: 541ms | tok/sec: 121,092 | mfu: 0.3% | epoch: 1 | remaining: 257s    
step 00093 (14.4%) | loss: 4.982501 | lrm: 1.00 | dt: 525ms | tok/sec: 124,917 | mfu: 0.3% | epoch: 1 | remaining: 256s    
step 00094 (14.6%) | loss: 4.973625 | lrm: 1.00 | dt: 535ms | tok/sec: 122,470 | mfu: 0.3% | epoch: 1 | remaining: 256s    
step 00095 (14.8%) | loss: 4.966690 | lrm: 1.00 | dt: 531ms | tok/sec: 123,381 | mfu: 0.3% | epoch: 1 | remaining: 255s    
step 00096 (15.0%) | loss: 4.957701 | lrm: 1.00 | dt: 599ms | tok/sec: 109,384 | mfu: 0.3% | epoch: 1 | remaining: 255s    
step 00097 (15.2%) | loss: 4.952976 | lrm: 1.00 | dt: 565ms | tok/sec: 115,914 | mfu: 0.3% | epoch: 1 | remaining: 254s    
step 00098 (15.4%) | loss: 4.940670 | lrm: 1.00 | dt: 530ms | tok/sec: 123,661 | mfu: 0.3% | epoch: 1 | remaining: 253s    
step 00099 (15.5%) | loss: 4.939488 | lrm: 1.00 | dt: 549ms | tok/sec: 119,379 | mfu: 0.3% | epoch: 1 | remaining: 253s    
step 00100 (15.7%) | loss: 4.929959 | lrm: 1.00 | dt: 561ms | tok/sec: 116,821 | mfu: 0.3% | epoch: 1 | remaining: 252s    
step 00101 (15.9%) | loss: 4.922429 | lrm: 1.00 | dt: 561ms | tok/sec: 116,754 | mfu: 0.3% | epoch: 1 | remaining: 252s    
step 00102 (16.1%) | loss: 4.916072 | lrm: 1.00 | dt: 527ms | tok/sec: 124,252 | mfu: 0.3% | epoch: 1 | remaining: 251s    
step 00103 (16.3%) | loss: 4.902780 | lrm: 1.00 | dt: 522ms | tok/sec: 125,585 | mfu: 0.3% | epoch: 1 | remaining: 251s    
step 00104 (16.4%) | loss: 4.893769 | lrm: 1.00 | dt: 542ms | tok/sec: 120,958 | mfu: 0.3% | epoch: 1 | remaining: 250s    
step 00105 (16.6%) | loss: 4.878666 | lrm: 1.00 | dt: 562ms | tok/sec: 116,588 | mfu: 0.3% | epoch: 1 | remaining: 250s    
step 00106 (16.8%) | loss: 4.875761 | lrm: 1.00 | dt: 553ms | tok/sec: 118,475 | mfu: 0.3% | epoch: 1 | remaining: 249s    
step 00107 (17.0%) | loss: 4.870341 | lrm: 1.00 | dt: 523ms | tok/sec: 125,305 | mfu: 0.3% | epoch: 1 | remaining: 249s    
step 00108 (17.2%) | loss: 4.862047 | lrm: 1.00 | dt: 546ms | tok/sec: 120,039 | mfu: 0.3% | epoch: 1 | remaining: 248s    
step 00109 (17.3%) | loss: 4.854972 | lrm: 1.00 | dt: 559ms | tok/sec: 117,315 | mfu: 0.3% | epoch: 1 | remaining: 247s    
step 00110 (17.5%) | loss: 4.848643 | lrm: 1.00 | dt: 569ms | tok/sec: 115,208 | mfu: 0.3% | epoch: 1 | remaining: 247s    
step 00111 (17.7%) | loss: 4.839330 | lrm: 1.00 | dt: 580ms | tok/sec: 113,084 | mfu: 0.3% | epoch: 1 | remaining: 246s    
step 00112 (17.9%) | loss: 4.829322 | lrm: 1.00 | dt: 525ms | tok/sec: 124,845 | mfu: 0.3% | epoch: 1 | remaining: 246s    
step 00113 (18.1%) | loss: 4.823839 | lrm: 1.00 | dt: 559ms | tok/sec: 117,211 | mfu: 0.3% | epoch: 1 | remaining: 245s    
step 00114 (18.3%) | loss: 4.822045 | lrm: 1.00 | dt: 568ms | tok/sec: 115,375 | mfu: 0.3% | epoch: 1 | remaining: 245s    
step 00115 (18.5%) | loss: 4.814038 | lrm: 1.00 | dt: 576ms | tok/sec: 113,722 | mfu: 0.3% | epoch: 1 | remaining: 244s    
step 00116 (18.7%) | loss: 4.813374 | lrm: 1.00 | dt: 527ms | tok/sec: 124,362 | mfu: 0.3% | epoch: 1 | remaining: 244s    
step 00117 (18.8%) | loss: 4.809026 | lrm: 1.00 | dt: 537ms | tok/sec: 122,020 | mfu: 0.3% | epoch: 1 | remaining: 243s    
step 00118 (19.0%) | loss: 4.795402 | lrm: 1.00 | dt: 552ms | tok/sec: 118,765 | mfu: 0.3% | epoch: 1 | remaining: 242s    
step 00119 (19.2%) | loss: 4.786975 | lrm: 1.00 | dt: 523ms | tok/sec: 125,207 | mfu: 0.3% | epoch: 1 | remaining: 242s    
step 00120 (19.4%) | loss: 4.779112 | lrm: 1.00 | dt: 555ms | tok/sec: 118,046 | mfu: 0.3% | epoch: 1 | remaining: 241s    
step 00121 (19.6%) | loss: 4.770870 | lrm: 1.00 | dt: 561ms | tok/sec: 116,841 | mfu: 0.3% | epoch: 1 | remaining: 241s    
step 00122 (19.7%) | loss: 4.759572 | lrm: 1.00 | dt: 552ms | tok/sec: 118,685 | mfu: 0.3% | epoch: 1 | remaining: 240s    
step 00123 (19.9%) | loss: 4.749357 | lrm: 1.00 | dt: 548ms | tok/sec: 119,682 | mfu: 0.3% | epoch: 1 | remaining: 240s    
step 00124 (20.1%) | loss: 4.743045 | lrm: 1.00 | dt: 537ms | tok/sec: 122,124 | mfu: 0.3% | epoch: 1 | remaining: 239s    
step 00125 (20.3%) | loss: 4.736656 | lrm: 1.00 | dt: 544ms | tok/sec: 120,527 | mfu: 0.3% | epoch: 1 | remaining: 239s    
step 00126 (20.5%) | loss: 4.736597 | lrm: 1.00 | dt: 525ms | tok/sec: 124,808 | mfu: 0.3% | epoch: 1 | remaining: 238s    
step 00127 (20.6%) | loss: 4.727496 | lrm: 1.00 | dt: 545ms | tok/sec: 120,234 | mfu: 0.3% | epoch: 1 | remaining: 238s    
step 00128 (20.8%) | loss: 4.721651 | lrm: 1.00 | dt: 543ms | tok/sec: 120,669 | mfu: 0.3% | epoch: 1 | remaining: 237s    
step 00129 (21.0%) | loss: 4.716148 | lrm: 1.00 | dt: 539ms | tok/sec: 121,600 | mfu: 0.3% | epoch: 1 | remaining: 236s    
step 00130 (21.2%) | loss: 4.715041 | lrm: 1.00 | dt: 545ms | tok/sec: 120,303 | mfu: 0.3% | epoch: 1 | remaining: 236s    
step 00131 (21.4%) | loss: 4.703116 | lrm: 1.00 | dt: 560ms | tok/sec: 116,935 | mfu: 0.3% | epoch: 1 | remaining: 235s    
step 00132 (21.6%) | loss: 4.694445 | lrm: 1.00 | dt: 544ms | tok/sec: 120,551 | mfu: 0.3% | epoch: 1 | remaining: 235s    
step 00133 (21.7%) | loss: 4.684562 | lrm: 1.00 | dt: 582ms | tok/sec: 112,577 | mfu: 0.3% | epoch: 1 | remaining: 234s    
step 00134 (21.9%) | loss: 4.679899 | lrm: 1.00 | dt: 584ms | tok/sec: 112,135 | mfu: 0.3% | epoch: 1 | remaining: 234s    
step 00135 (22.1%) | loss: 4.677971 | lrm: 1.00 | dt: 547ms | tok/sec: 119,783 | mfu: 0.3% | epoch: 1 | remaining: 233s    
step 00136 (22.3%) | loss: 4.669366 | lrm: 1.00 | dt: 567ms | tok/sec: 115,482 | mfu: 0.3% | epoch: 1 | remaining: 233s    
step 00137 (22.5%) | loss: 4.664078 | lrm: 1.00 | dt: 587ms | tok/sec: 111,569 | mfu: 0.3% | epoch: 1 | remaining: 232s    
step 00138 (22.7%) | loss: 4.657658 | lrm: 1.00 | dt: 537ms | tok/sec: 122,140 | mfu: 0.3% | epoch: 1 | remaining: 231s    
step 00139 (22.9%) | loss: 4.650240 | lrm: 1.00 | dt: 551ms | tok/sec: 118,951 | mfu: 0.3% | epoch: 1 | remaining: 231s    
step 00140 (23.1%) | loss: 4.642853 | lrm: 1.00 | dt: 541ms | tok/sec: 121,146 | mfu: 0.3% | epoch: 1 | remaining: 230s    
