========================================
🚀 自动训练开始: Thu Mar 26 15:20:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1249ms | tok/sec: 52,461 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 534ms | tok/sec: 122,760 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956139 | lrm: 1.00 | dt: 535ms | tok/sec: 122,396 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743733 | lrm: 1.00 | dt: 534ms | tok/sec: 122,625 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479326 | lrm: 1.00 | dt: 533ms | tok/sec: 123,032 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218614 | lrm: 1.00 | dt: 534ms | tok/sec: 122,681 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.973629 | lrm: 1.00 | dt: 533ms | tok/sec: 122,909 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.740953 | lrm: 1.00 | dt: 538ms | tok/sec: 121,901 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.537635 | lrm: 1.00 | dt: 539ms | tok/sec: 121,479 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.363202 | lrm: 1.00 | dt: 532ms | tok/sec: 123,202 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.211783 | lrm: 1.00 | dt: 536ms | tok/sec: 122,294 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.077474 | lrm: 1.00 | dt: 538ms | tok/sec: 121,785 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.957687 | lrm: 1.00 | dt: 535ms | tok/sec: 122,504 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.850814 | lrm: 1.00 | dt: 536ms | tok/sec: 122,298 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.750303 | lrm: 1.00 | dt: 533ms | tok/sec: 122,936 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.662079 | lrm: 1.00 | dt: 537ms | tok/sec: 122,115 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.581808 | lrm: 1.00 | dt: 535ms | tok/sec: 122,386 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.1%) | loss: 6.510458 | lrm: 1.00 | dt: 539ms | tok/sec: 121,666 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.3%) | loss: 6.445911 | lrm: 1.00 | dt: 539ms | tok/sec: 121,560 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381881 | lrm: 1.00 | dt: 536ms | tok/sec: 122,311 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324651 | lrm: 1.00 | dt: 543ms | tok/sec: 120,717 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.8%) | loss: 6.268948 | lrm: 1.00 | dt: 537ms | tok/sec: 121,984 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (2.0%) | loss: 6.216474 | lrm: 1.00 | dt: 534ms | tok/sec: 122,621 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00023 (2.1%) | loss: 6.166349 | lrm: 1.00 | dt: 535ms | tok/sec: 122,455 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.3%) | loss: 6.124666 | lrm: 1.00 | dt: 534ms | tok/sec: 122,712 | mfu: 0.3% | epoch: 1 | remaining: 292s    
step 00056 (8.1%) | loss: 5.421486 | lrm: 1.00 | dt: 531ms | tok/sec: 123,382 | mfu: 0.3% | epoch: 1 | remaining: 275s    
step 00057 (8.2%) | loss: 5.405957 | lrm: 1.00 | dt: 532ms | tok/sec: 123,229 | mfu: 0.3% | epoch: 1 | remaining: 275s    
step 00058 (8.4%) | loss: 5.387831 | lrm: 1.00 | dt: 533ms | tok/sec: 122,857 | mfu: 0.3% | epoch: 1 | remaining: 274s    
step 00059 (8.6%) | loss: 5.372608 | lrm: 1.00 | dt: 535ms | tok/sec: 122,600 | mfu: 0.3% | epoch: 1 | remaining: 274s    
step 00060 (8.8%) | loss: 5.355728 | lrm: 1.00 | dt: 536ms | tok/sec: 122,379 | mfu: 0.3% | epoch: 1 | remaining: 273s    
step 00061 (8.9%) | loss: 5.342229 | lrm: 1.00 | dt: 541ms | tok/sec: 121,181 | mfu: 0.3% | epoch: 1 | remaining: 273s    
step 00062 (9.1%) | loss: 5.326007 | lrm: 1.00 | dt: 538ms | tok/sec: 121,819 | mfu: 0.3% | epoch: 1 | remaining: 272s    
step 00063 (9.3%) | loss: 5.312698 | lrm: 1.00 | dt: 535ms | tok/sec: 122,511 | mfu: 0.3% | epoch: 1 | remaining: 272s    
step 00064 (9.5%) | loss: 5.295558 | lrm: 1.00 | dt: 536ms | tok/sec: 122,359 | mfu: 0.3% | epoch: 1 | remaining: 271s    
step 00065 (9.7%) | loss: 5.280318 | lrm: 1.00 | dt: 536ms | tok/sec: 122,300 | mfu: 0.3% | epoch: 1 | remaining: 270s    
step 00066 (9.8%) | loss: 5.262458 | lrm: 1.00 | dt: 538ms | tok/sec: 121,745 | mfu: 0.3% | epoch: 1 | remaining: 270s    
step 00067 (10.0%) | loss: 5.257520 | lrm: 1.00 | dt: 540ms | tok/sec: 121,388 | mfu: 0.3% | epoch: 1 | remaining: 269s    
step 00068 (10.2%) | loss: 5.247684 | lrm: 1.00 | dt: 541ms | tok/sec: 121,228 | mfu: 0.3% | epoch: 1 | remaining: 269s    
step 00069 (10.4%) | loss: 5.226102 | lrm: 1.00 | dt: 538ms | tok/sec: 121,721 | mfu: 0.3% | epoch: 1 | remaining: 268s    
step 00070 (10.6%) | loss: 5.208176 | lrm: 1.00 | dt: 540ms | tok/sec: 121,411 | mfu: 0.3% | epoch: 1 | remaining: 268s    
step 00071 (10.7%) | loss: 5.198484 | lrm: 1.00 | dt: 541ms | tok/sec: 121,166 | mfu: 0.3% | epoch: 1 | remaining: 267s    
step 00072 (10.9%) | loss: 5.187223 | lrm: 1.00 | dt: 538ms | tok/sec: 121,787 | mfu: 0.3% | epoch: 1 | remaining: 267s    
step 00073 (11.1%) | loss: 5.180284 | lrm: 1.00 | dt: 537ms | tok/sec: 122,152 | mfu: 0.3% | epoch: 1 | remaining: 266s    
step 00074 (11.3%) | loss: 5.167989 | lrm: 1.00 | dt: 534ms | tok/sec: 122,720 | mfu: 0.3% | epoch: 1 | remaining: 266s    
step 00075 (11.5%) | loss: 5.151746 | lrm: 1.00 | dt: 537ms | tok/sec: 122,074 | mfu: 0.3% | epoch: 1 | remaining: 265s    
step 00076 (11.6%) | loss: 5.139930 | lrm: 1.00 | dt: 536ms | tok/sec: 122,226 | mfu: 0.3% | epoch: 1 | remaining: 265s    
step 00077 (11.8%) | loss: 5.129969 | lrm: 1.00 | dt: 540ms | tok/sec: 121,289 | mfu: 0.3% | epoch: 1 | remaining: 264s    
step 00078 (12.0%) | loss: 5.121659 | lrm: 1.00 | dt: 537ms | tok/sec: 122,040 | mfu: 0.3% | epoch: 1 | remaining: 263s    
step 00079 (12.2%) | loss: 5.107239 | lrm: 1.00 | dt: 541ms | tok/sec: 121,184 | mfu: 0.3% | epoch: 1 | remaining: 263s    
step 00080 (12.3%) | loss: 5.096924 | lrm: 1.00 | dt: 539ms | tok/sec: 121,495 | mfu: 0.3% | epoch: 1 | remaining: 262s    
step 00081 (12.5%) | loss: 5.082878 | lrm: 1.00 | dt: 539ms | tok/sec: 121,477 | mfu: 0.3% | epoch: 1 | remaining: 262s    
step 00082 (12.7%) | loss: 5.070889 | lrm: 1.00 | dt: 535ms | tok/sec: 122,419 | mfu: 0.3% | epoch: 1 | remaining: 261s    
step 00083 (12.9%) | loss: 5.063013 | lrm: 1.00 | dt: 535ms | tok/sec: 122,522 | mfu: 0.3% | epoch: 1 | remaining: 261s    
step 00084 (13.1%) | loss: 5.054793 | lrm: 1.00 | dt: 536ms | tok/sec: 122,237 | mfu: 0.3% | epoch: 1 | remaining: 260s    
step 00085 (13.2%) | loss: 5.046583 | lrm: 1.00 | dt: 535ms | tok/sec: 122,578 | mfu: 0.3% | epoch: 1 | remaining: 260s    
step 00086 (13.4%) | loss: 5.036523 | lrm: 1.00 | dt: 538ms | tok/sec: 121,827 | mfu: 0.3% | epoch: 1 | remaining: 259s    
step 00087 (13.6%) | loss: 5.023094 | lrm: 1.00 | dt: 533ms | tok/sec: 122,845 | mfu: 0.3% | epoch: 1 | remaining: 259s    
step 00088 (13.8%) | loss: 5.015380 | lrm: 1.00 | dt: 536ms | tok/sec: 122,325 | mfu: 0.3% | epoch: 1 | remaining: 258s    
step 00089 (14.0%) | loss: 5.006078 | lrm: 1.00 | dt: 540ms | tok/sec: 121,458 | mfu: 0.3% | epoch: 1 | remaining: 258s    
step 00090 (14.1%) | loss: 5.001437 | lrm: 1.00 | dt: 539ms | tok/sec: 121,681 | mfu: 0.3% | epoch: 1 | remaining: 257s    
step 00091 (14.3%) | loss: 4.995034 | lrm: 1.00 | dt: 534ms | tok/sec: 122,623 | mfu: 0.3% | epoch: 1 | remaining: 257s    
step 00092 (14.5%) | loss: 4.991772 | lrm: 1.00 | dt: 538ms | tok/sec: 121,861 | mfu: 0.3% | epoch: 1 | remaining: 256s    
step 00093 (14.7%) | loss: 4.984306 | lrm: 1.00 | dt: 540ms | tok/sec: 121,295 | mfu: 0.3% | epoch: 1 | remaining: 255s    
step 00094 (14.9%) | loss: 4.975221 | lrm: 1.00 | dt: 540ms | tok/sec: 121,355 | mfu: 0.3% | epoch: 1 | remaining: 255s    
step 00095 (15.0%) | loss: 4.968532 | lrm: 1.00 | dt: 538ms | tok/sec: 121,871 | mfu: 0.3% | epoch: 1 | remaining: 254s    
step 00096 (15.2%) | loss: 4.959323 | lrm: 1.00 | dt: 545ms | tok/sec: 120,245 | mfu: 0.3% | epoch: 1 | remaining: 254s    
step 00097 (15.4%) | loss: 4.954296 | lrm: 1.00 | dt: 537ms | tok/sec: 122,003 | mfu: 0.3% | epoch: 1 | remaining: 253s    
step 00098 (15.6%) | loss: 4.941829 | lrm: 1.00 | dt: 539ms | tok/sec: 121,565 | mfu: 0.3% | epoch: 1 | remaining: 253s    
step 00099 (15.8%) | loss: 4.940507 | lrm: 1.00 | dt: 539ms | tok/sec: 121,610 | mfu: 0.3% | epoch: 1 | remaining: 252s    
step 00100 (15.9%) | loss: 4.930640 | lrm: 1.00 | dt: 537ms | tok/sec: 121,958 | mfu: 0.3% | epoch: 1 | remaining: 252s    
step 00101 (16.1%) | loss: 4.923218 | lrm: 1.00 | dt: 534ms | tok/sec: 122,685 | mfu: 0.3% | epoch: 1 | remaining: 251s    
step 00102 (16.3%) | loss: 4.917000 | lrm: 1.00 | dt: 537ms | tok/sec: 122,089 | mfu: 0.3% | epoch: 1 | remaining: 251s    
step 00103 (16.5%) | loss: 4.903828 | lrm: 1.00 | dt: 541ms | tok/sec: 121,080 | mfu: 0.3% | epoch: 1 | remaining: 250s    
step 00104 (16.7%) | loss: 4.894795 | lrm: 1.00 | dt: 538ms | tok/sec: 121,888 | mfu: 0.3% | epoch: 1 | remaining: 250s    
step 00105 (16.8%) | loss: 4.879866 | lrm: 1.00 | dt: 534ms | tok/sec: 122,619 | mfu: 0.3% | epoch: 1 | remaining: 249s    
step 00106 (17.0%) | loss: 4.876735 | lrm: 1.00 | dt: 541ms | tok/sec: 121,235 | mfu: 0.3% | epoch: 1 | remaining: 248s    
step 00107 (17.2%) | loss: 4.871212 | lrm: 1.00 | dt: 543ms | tok/sec: 120,797 | mfu: 0.3% | epoch: 1 | remaining: 248s    
step 00108 (17.4%) | loss: 4.862711 | lrm: 1.00 | dt: 537ms | tok/sec: 121,938 | mfu: 0.3% | epoch: 1 | remaining: 247s    
step 00109 (17.5%) | loss: 4.855513 | lrm: 1.00 | dt: 540ms | tok/sec: 121,312 | mfu: 0.3% | epoch: 1 | remaining: 247s    
step 00110 (17.7%) | loss: 4.849030 | lrm: 1.00 | dt: 539ms | tok/sec: 121,625 | mfu: 0.3% | epoch: 1 | remaining: 246s    
step 00111 (17.9%) | loss: 4.839391 | lrm: 1.00 | dt: 539ms | tok/sec: 121,680 | mfu: 0.3% | epoch: 1 | remaining: 246s    
step 00112 (18.1%) | loss: 4.829360 | lrm: 1.00 | dt: 542ms | tok/sec: 121,012 | mfu: 0.3% | epoch: 1 | remaining: 245s    
step 00113 (18.3%) | loss: 4.823809 | lrm: 1.00 | dt: 538ms | tok/sec: 121,738 | mfu: 0.3% | epoch: 1 | remaining: 245s    
step 00114 (18.4%) | loss: 4.821628 | lrm: 1.00 | dt: 540ms | tok/sec: 121,300 | mfu: 0.3% | epoch: 1 | remaining: 244s    
step 00115 (18.6%) | loss: 4.813240 | lrm: 1.00 | dt: 539ms | tok/sec: 121,524 | mfu: 0.3% | epoch: 1 | remaining: 244s    
step 00116 (18.8%) | loss: 4.812068 | lrm: 1.00 | dt: 544ms | tok/sec: 120,577 | mfu: 0.3% | epoch: 1 | remaining: 243s    
step 00117 (19.0%) | loss: 4.806908 | lrm: 1.00 | dt: 539ms | tok/sec: 121,562 | mfu: 0.3% | epoch: 1 | remaining: 242s    
step 00118 (19.2%) | loss: 4.792988 | lrm: 1.00 | dt: 537ms | tok/sec: 122,008 | mfu: 0.3% | epoch: 1 | remaining: 242s    
step 00119 (19.3%) | loss: 4.784869 | lrm: 1.00 | dt: 544ms | tok/sec: 120,382 | mfu: 0.3% | epoch: 1 | remaining: 241s    
step 00120 (19.5%) | loss: 4.777359 | lrm: 1.00 | dt: 538ms | tok/sec: 121,765 | mfu: 0.3% | epoch: 1 | remaining: 241s    
step 00121 (19.7%) | loss: 4.768727 | lrm: 1.00 | dt: 540ms | tok/sec: 121,445 | mfu: 0.3% | epoch: 1 | remaining: 240s    
step 00122 (19.9%) | loss: 4.756698 | lrm: 1.00 | dt: 540ms | tok/sec: 121,339 | mfu: 0.3% | epoch: 1 | remaining: 240s    
step 00123 (20.1%) | loss: 4.746180 | lrm: 1.00 | dt: 536ms | tok/sec: 122,245 | mfu: 0.3% | epoch: 1 | remaining: 239s    
step 00124 (20.2%) | loss: 4.739888 | lrm: 1.00 | dt: 535ms | tok/sec: 122,454 | mfu: 0.3% | epoch: 1 | remaining: 239s    
step 00125 (20.4%) | loss: 4.732807 | lrm: 1.00 | dt: 538ms | tok/sec: 121,783 | mfu: 0.3% | epoch: 1 | remaining: 238s    
step 00126 (20.6%) | loss: 4.732803 | lrm: 1.00 | dt: 540ms | tok/sec: 121,385 | mfu: 0.3% | epoch: 1 | remaining: 238s    
step 00127 (20.8%) | loss: 4.723497 | lrm: 1.00 | dt: 537ms | tok/sec: 122,036 | mfu: 0.3% | epoch: 1 | remaining: 237s    
step 00128 (21.0%) | loss: 4.718262 | lrm: 1.00 | dt: 533ms | tok/sec: 123,000 | mfu: 0.3% | epoch: 1 | remaining: 237s    
step 00129 (21.1%) | loss: 4.711795 | lrm: 1.00 | dt: 542ms | tok/sec: 120,981 | mfu: 0.3% | epoch: 1 | remaining: 236s    
step 00130 (21.3%) | loss: 4.710019 | lrm: 1.00 | dt: 539ms | tok/sec: 121,680 | mfu: 0.3% | epoch: 1 | remaining: 235s    
step 00131 (21.5%) | loss: 4.697749 | lrm: 1.00 | dt: 539ms | tok/sec: 121,572 | mfu: 0.3% | epoch: 1 | remaining: 235s    
step 00132 (21.7%) | loss: 4.689091 | lrm: 1.00 | dt: 536ms | tok/sec: 122,194 | mfu: 0.3% | epoch: 1 | remaining: 234s    
step 00133 (21.9%) | loss: 4.679433 | lrm: 1.00 | dt: 544ms | tok/sec: 120,473 | mfu: 0.3% | epoch: 1 | remaining: 234s    
step 00134 (22.0%) | loss: 4.674282 | lrm: 1.00 | dt: 538ms | tok/sec: 121,895 | mfu: 0.3% | epoch: 1 | remaining: 233s    
step 00135 (22.2%) | loss: 4.671903 | lrm: 1.00 | dt: 544ms | tok/sec: 120,522 | mfu: 0.3% | epoch: 1 | remaining: 233s    
step 00136 (22.4%) | loss: 4.662750 | lrm: 1.00 | dt: 540ms | tok/sec: 121,448 | mfu: 0.3% | epoch: 1 | remaining: 232s    
step 00137 (22.6%) | loss: 4.657079 | lrm: 1.00 | dt: 541ms | tok/sec: 121,070 | mfu: 0.3% | epoch: 1 | remaining: 232s    
step 00138 (22.8%) | loss: 4.650814 | lrm: 1.00 | dt: 537ms | tok/sec: 121,931 | mfu: 0.3% | epoch: 1 | remaining: 231s    
step 00139 (22.9%) | loss: 4.643717 | lrm: 1.00 | dt: 544ms | tok/sec: 120,573 | mfu: 0.3% | epoch: 1 | remaining: 231s    
step 00140 (23.1%) | loss: 4.636327 | lrm: 1.00 | dt: 537ms | tok/sec: 122,113 | mfu: 0.3% | epoch: 1 | remaining: 230s    
