========================================
🚀 自动训练开始: Thu Mar 26 16:00:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1278ms | tok/sec: 51,261 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 534ms | tok/sec: 122,727 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956148 | lrm: 1.00 | dt: 537ms | tok/sec: 122,028 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743722 | lrm: 1.00 | dt: 538ms | tok/sec: 121,774 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479393 | lrm: 1.00 | dt: 533ms | tok/sec: 123,000 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218304 | lrm: 1.00 | dt: 532ms | tok/sec: 123,274 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.972980 | lrm: 1.00 | dt: 532ms | tok/sec: 123,183 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.740141 | lrm: 1.00 | dt: 534ms | tok/sec: 122,701 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.536730 | lrm: 1.00 | dt: 533ms | tok/sec: 122,856 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.361875 | lrm: 1.00 | dt: 534ms | tok/sec: 122,674 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.210255 | lrm: 1.00 | dt: 534ms | tok/sec: 122,789 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.076471 | lrm: 1.00 | dt: 532ms | tok/sec: 123,201 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.956930 | lrm: 1.00 | dt: 537ms | tok/sec: 121,987 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.850094 | lrm: 1.00 | dt: 540ms | tok/sec: 121,302 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.749645 | lrm: 1.00 | dt: 534ms | tok/sec: 122,734 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.661938 | lrm: 1.00 | dt: 534ms | tok/sec: 122,776 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.582609 | lrm: 1.00 | dt: 539ms | tok/sec: 121,606 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.1%) | loss: 6.510725 | lrm: 1.00 | dt: 534ms | tok/sec: 122,673 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.3%) | loss: 6.445465 | lrm: 1.00 | dt: 533ms | tok/sec: 122,878 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381573 | lrm: 1.00 | dt: 532ms | tok/sec: 123,231 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324576 | lrm: 1.00 | dt: 533ms | tok/sec: 122,861 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.8%) | loss: 6.268945 | lrm: 1.00 | dt: 535ms | tok/sec: 122,416 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (2.0%) | loss: 6.216443 | lrm: 1.00 | dt: 542ms | tok/sec: 120,894 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00023 (2.1%) | loss: 6.166334 | lrm: 1.00 | dt: 539ms | tok/sec: 121,575 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.3%) | loss: 6.124588 | lrm: 1.00 | dt: 541ms | tok/sec: 121,212 | mfu: 0.3% | epoch: 1 | remaining: 292s    
step 00056 (8.1%) | loss: 5.419453 | lrm: 1.00 | dt: 541ms | tok/sec: 121,203 | mfu: 0.3% | epoch: 1 | remaining: 275s    
step 00057 (8.2%) | loss: 5.403644 | lrm: 1.00 | dt: 539ms | tok/sec: 121,670 | mfu: 0.3% | epoch: 1 | remaining: 275s    
step 00058 (8.4%) | loss: 5.385521 | lrm: 1.00 | dt: 538ms | tok/sec: 121,887 | mfu: 0.3% | epoch: 1 | remaining: 274s    
step 00059 (8.6%) | loss: 5.370235 | lrm: 1.00 | dt: 542ms | tok/sec: 120,833 | mfu: 0.3% | epoch: 1 | remaining: 274s    
step 00060 (8.8%) | loss: 5.353476 | lrm: 1.00 | dt: 539ms | tok/sec: 121,619 | mfu: 0.3% | epoch: 1 | remaining: 273s    
step 00061 (9.0%) | loss: 5.339803 | lrm: 1.00 | dt: 540ms | tok/sec: 121,464 | mfu: 0.3% | epoch: 1 | remaining: 273s    
step 00062 (9.1%) | loss: 5.323485 | lrm: 1.00 | dt: 530ms | tok/sec: 123,644 | mfu: 0.3% | epoch: 1 | remaining: 272s    
step 00063 (9.3%) | loss: 5.309994 | lrm: 1.00 | dt: 536ms | tok/sec: 122,343 | mfu: 0.3% | epoch: 1 | remaining: 272s    
step 00064 (9.5%) | loss: 5.292848 | lrm: 1.00 | dt: 538ms | tok/sec: 121,819 | mfu: 0.3% | epoch: 1 | remaining: 271s    
step 00065 (9.7%) | loss: 5.278028 | lrm: 1.00 | dt: 540ms | tok/sec: 121,420 | mfu: 0.3% | epoch: 1 | remaining: 270s    
step 00066 (9.9%) | loss: 5.260201 | lrm: 1.00 | dt: 534ms | tok/sec: 122,705 | mfu: 0.3% | epoch: 1 | remaining: 270s    
step 00067 (10.0%) | loss: 5.255499 | lrm: 1.00 | dt: 533ms | tok/sec: 122,893 | mfu: 0.3% | epoch: 1 | remaining: 269s    
step 00068 (10.2%) | loss: 5.245382 | lrm: 1.00 | dt: 536ms | tok/sec: 122,330 | mfu: 0.3% | epoch: 1 | remaining: 269s    
step 00069 (10.4%) | loss: 5.223745 | lrm: 1.00 | dt: 538ms | tok/sec: 121,878 | mfu: 0.3% | epoch: 1 | remaining: 268s    
step 00070 (10.6%) | loss: 5.205737 | lrm: 1.00 | dt: 538ms | tok/sec: 121,784 | mfu: 0.3% | epoch: 1 | remaining: 268s    
step 00071 (10.7%) | loss: 5.196274 | lrm: 1.00 | dt: 540ms | tok/sec: 121,278 | mfu: 0.3% | epoch: 1 | remaining: 267s    
step 00072 (10.9%) | loss: 5.185206 | lrm: 1.00 | dt: 542ms | tok/sec: 120,919 | mfu: 0.3% | epoch: 1 | remaining: 267s    
step 00073 (11.1%) | loss: 5.178130 | lrm: 1.00 | dt: 538ms | tok/sec: 121,770 | mfu: 0.3% | epoch: 1 | remaining: 266s    
step 00074 (11.3%) | loss: 5.165595 | lrm: 1.00 | dt: 538ms | tok/sec: 121,860 | mfu: 0.3% | epoch: 1 | remaining: 266s    
step 00075 (11.5%) | loss: 5.149158 | lrm: 1.00 | dt: 540ms | tok/sec: 121,474 | mfu: 0.3% | epoch: 1 | remaining: 265s    
step 00076 (11.6%) | loss: 5.137279 | lrm: 1.00 | dt: 539ms | tok/sec: 121,625 | mfu: 0.3% | epoch: 1 | remaining: 265s    
step 00077 (11.8%) | loss: 5.127553 | lrm: 1.00 | dt: 541ms | tok/sec: 121,213 | mfu: 0.3% | epoch: 1 | remaining: 264s    
step 00078 (12.0%) | loss: 5.119277 | lrm: 1.00 | dt: 539ms | tok/sec: 121,538 | mfu: 0.3% | epoch: 1 | remaining: 263s    
step 00079 (12.2%) | loss: 5.104583 | lrm: 1.00 | dt: 539ms | tok/sec: 121,582 | mfu: 0.3% | epoch: 1 | remaining: 263s    
step 00080 (12.4%) | loss: 5.094444 | lrm: 1.00 | dt: 536ms | tok/sec: 122,296 | mfu: 0.3% | epoch: 1 | remaining: 262s    
step 00081 (12.5%) | loss: 5.080469 | lrm: 1.00 | dt: 534ms | tok/sec: 122,683 | mfu: 0.3% | epoch: 1 | remaining: 262s    
step 00082 (12.7%) | loss: 5.068524 | lrm: 1.00 | dt: 534ms | tok/sec: 122,735 | mfu: 0.3% | epoch: 1 | remaining: 261s    
step 00083 (12.9%) | loss: 5.060536 | lrm: 1.00 | dt: 540ms | tok/sec: 121,457 | mfu: 0.3% | epoch: 1 | remaining: 261s    
step 00084 (13.1%) | loss: 5.052056 | lrm: 1.00 | dt: 541ms | tok/sec: 121,228 | mfu: 0.3% | epoch: 1 | remaining: 260s    
step 00085 (13.3%) | loss: 5.044178 | lrm: 1.00 | dt: 540ms | tok/sec: 121,448 | mfu: 0.3% | epoch: 1 | remaining: 260s    
step 00086 (13.4%) | loss: 5.034309 | lrm: 1.00 | dt: 540ms | tok/sec: 121,317 | mfu: 0.3% | epoch: 1 | remaining: 259s    
step 00087 (13.6%) | loss: 5.020999 | lrm: 1.00 | dt: 538ms | tok/sec: 121,905 | mfu: 0.3% | epoch: 1 | remaining: 259s    
step 00088 (13.8%) | loss: 5.013442 | lrm: 1.00 | dt: 539ms | tok/sec: 121,536 | mfu: 0.3% | epoch: 1 | remaining: 258s    
step 00089 (14.0%) | loss: 5.004178 | lrm: 1.00 | dt: 541ms | tok/sec: 121,187 | mfu: 0.3% | epoch: 1 | remaining: 258s    
step 00090 (14.2%) | loss: 4.999758 | lrm: 1.00 | dt: 539ms | tok/sec: 121,483 | mfu: 0.3% | epoch: 1 | remaining: 257s    
step 00091 (14.3%) | loss: 4.993886 | lrm: 1.00 | dt: 536ms | tok/sec: 122,326 | mfu: 0.3% | epoch: 1 | remaining: 256s    
step 00092 (14.5%) | loss: 4.990866 | lrm: 1.00 | dt: 538ms | tok/sec: 121,908 | mfu: 0.3% | epoch: 1 | remaining: 256s    
step 00093 (14.7%) | loss: 4.983793 | lrm: 1.00 | dt: 536ms | tok/sec: 122,201 | mfu: 0.3% | epoch: 1 | remaining: 255s    
step 00094 (14.9%) | loss: 4.975146 | lrm: 1.00 | dt: 534ms | tok/sec: 122,621 | mfu: 0.3% | epoch: 1 | remaining: 255s    
step 00095 (15.1%) | loss: 4.968479 | lrm: 1.00 | dt: 534ms | tok/sec: 122,695 | mfu: 0.3% | epoch: 1 | remaining: 254s    
step 00096 (15.2%) | loss: 4.959338 | lrm: 1.00 | dt: 539ms | tok/sec: 121,545 | mfu: 0.3% | epoch: 1 | remaining: 254s    
step 00097 (15.4%) | loss: 4.954489 | lrm: 1.00 | dt: 543ms | tok/sec: 120,755 | mfu: 0.3% | epoch: 1 | remaining: 253s    
step 00098 (15.6%) | loss: 4.942410 | lrm: 1.00 | dt: 539ms | tok/sec: 121,655 | mfu: 0.3% | epoch: 1 | remaining: 253s    
step 00099 (15.8%) | loss: 4.941442 | lrm: 1.00 | dt: 541ms | tok/sec: 121,157 | mfu: 0.3% | epoch: 1 | remaining: 252s    
step 00100 (16.0%) | loss: 4.932325 | lrm: 1.00 | dt: 539ms | tok/sec: 121,567 | mfu: 0.3% | epoch: 1 | remaining: 252s    
step 00101 (16.1%) | loss: 4.924905 | lrm: 1.00 | dt: 542ms | tok/sec: 120,845 | mfu: 0.3% | epoch: 1 | remaining: 251s    
step 00102 (16.3%) | loss: 4.918692 | lrm: 1.00 | dt: 540ms | tok/sec: 121,338 | mfu: 0.3% | epoch: 1 | remaining: 251s    
step 00103 (16.5%) | loss: 4.905391 | lrm: 1.00 | dt: 543ms | tok/sec: 120,583 | mfu: 0.3% | epoch: 1 | remaining: 250s    
step 00104 (16.7%) | loss: 4.896457 | lrm: 1.00 | dt: 537ms | tok/sec: 122,045 | mfu: 0.3% | epoch: 1 | remaining: 249s    
step 00105 (16.9%) | loss: 4.881403 | lrm: 1.00 | dt: 537ms | tok/sec: 122,029 | mfu: 0.3% | epoch: 1 | remaining: 249s    
step 00106 (17.0%) | loss: 4.878773 | lrm: 1.00 | dt: 541ms | tok/sec: 121,178 | mfu: 0.3% | epoch: 1 | remaining: 248s    
step 00107 (17.2%) | loss: 4.873551 | lrm: 1.00 | dt: 539ms | tok/sec: 121,605 | mfu: 0.3% | epoch: 1 | remaining: 248s    
step 00108 (17.4%) | loss: 4.865580 | lrm: 1.00 | dt: 534ms | tok/sec: 122,620 | mfu: 0.3% | epoch: 1 | remaining: 247s    
step 00109 (17.6%) | loss: 4.858327 | lrm: 1.00 | dt: 533ms | tok/sec: 122,935 | mfu: 0.3% | epoch: 1 | remaining: 247s    
step 00110 (17.7%) | loss: 4.852015 | lrm: 1.00 | dt: 535ms | tok/sec: 122,558 | mfu: 0.3% | epoch: 1 | remaining: 246s    
step 00111 (17.9%) | loss: 4.842949 | lrm: 1.00 | dt: 534ms | tok/sec: 122,660 | mfu: 0.3% | epoch: 1 | remaining: 246s    
step 00112 (18.1%) | loss: 4.833909 | lrm: 1.00 | dt: 542ms | tok/sec: 120,925 | mfu: 0.3% | epoch: 1 | remaining: 245s    
step 00113 (18.3%) | loss: 4.828953 | lrm: 1.00 | dt: 542ms | tok/sec: 120,928 | mfu: 0.3% | epoch: 1 | remaining: 245s    
step 00114 (18.5%) | loss: 4.827032 | lrm: 1.00 | dt: 541ms | tok/sec: 121,067 | mfu: 0.3% | epoch: 1 | remaining: 244s    
step 00115 (18.6%) | loss: 4.818834 | lrm: 1.00 | dt: 540ms | tok/sec: 121,292 | mfu: 0.3% | epoch: 1 | remaining: 244s    
step 00116 (18.8%) | loss: 4.818295 | lrm: 1.00 | dt: 541ms | tok/sec: 121,060 | mfu: 0.3% | epoch: 1 | remaining: 243s    
step 00117 (19.0%) | loss: 4.813911 | lrm: 1.00 | dt: 539ms | tok/sec: 121,643 | mfu: 0.3% | epoch: 1 | remaining: 242s    
step 00118 (19.2%) | loss: 4.800248 | lrm: 1.00 | dt: 540ms | tok/sec: 121,306 | mfu: 0.3% | epoch: 1 | remaining: 242s    
step 00119 (19.4%) | loss: 4.791718 | lrm: 1.00 | dt: 541ms | tok/sec: 121,199 | mfu: 0.3% | epoch: 1 | remaining: 241s    
step 00120 (19.5%) | loss: 4.784293 | lrm: 1.00 | dt: 539ms | tok/sec: 121,537 | mfu: 0.3% | epoch: 1 | remaining: 241s    
step 00121 (19.7%) | loss: 4.776432 | lrm: 1.00 | dt: 542ms | tok/sec: 120,919 | mfu: 0.3% | epoch: 1 | remaining: 240s    
step 00122 (19.9%) | loss: 4.765441 | lrm: 1.00 | dt: 539ms | tok/sec: 121,649 | mfu: 0.3% | epoch: 1 | remaining: 240s    
step 00123 (20.1%) | loss: 4.755386 | lrm: 1.00 | dt: 536ms | tok/sec: 122,217 | mfu: 0.3% | epoch: 1 | remaining: 239s    
step 00124 (20.3%) | loss: 4.748795 | lrm: 1.00 | dt: 542ms | tok/sec: 120,895 | mfu: 0.3% | epoch: 1 | remaining: 239s    
step 00125 (20.4%) | loss: 4.742043 | lrm: 1.00 | dt: 538ms | tok/sec: 121,706 | mfu: 0.3% | epoch: 1 | remaining: 238s    
step 00126 (20.6%) | loss: 4.742156 | lrm: 1.00 | dt: 542ms | tok/sec: 121,001 | mfu: 0.3% | epoch: 1 | remaining: 238s    
step 00127 (20.8%) | loss: 4.733005 | lrm: 1.00 | dt: 541ms | tok/sec: 121,040 | mfu: 0.3% | epoch: 1 | remaining: 237s    
step 00128 (21.0%) | loss: 4.727524 | lrm: 1.00 | dt: 541ms | tok/sec: 121,218 | mfu: 0.3% | epoch: 1 | remaining: 236s    
step 00129 (21.2%) | loss: 4.721721 | lrm: 1.00 | dt: 539ms | tok/sec: 121,528 | mfu: 0.3% | epoch: 1 | remaining: 236s    
step 00130 (21.3%) | loss: 4.720720 | lrm: 1.00 | dt: 540ms | tok/sec: 121,348 | mfu: 0.3% | epoch: 1 | remaining: 235s    
step 00131 (21.5%) | loss: 4.709470 | lrm: 1.00 | dt: 542ms | tok/sec: 120,912 | mfu: 0.3% | epoch: 1 | remaining: 235s    
step 00132 (21.7%) | loss: 4.701131 | lrm: 1.00 | dt: 537ms | tok/sec: 121,929 | mfu: 0.3% | epoch: 1 | remaining: 234s    
step 00133 (21.9%) | loss: 4.691765 | lrm: 1.00 | dt: 538ms | tok/sec: 121,778 | mfu: 0.3% | epoch: 1 | remaining: 234s    
step 00134 (22.1%) | loss: 4.687408 | lrm: 1.00 | dt: 544ms | tok/sec: 120,472 | mfu: 0.3% | epoch: 1 | remaining: 233s    
step 00135 (22.2%) | loss: 4.685438 | lrm: 1.00 | dt: 537ms | tok/sec: 122,007 | mfu: 0.3% | epoch: 1 | remaining: 233s    
step 00136 (22.4%) | loss: 4.676436 | lrm: 1.00 | dt: 541ms | tok/sec: 121,137 | mfu: 0.3% | epoch: 1 | remaining: 232s    
step 00137 (22.6%) | loss: 4.670284 | lrm: 1.00 | dt: 539ms | tok/sec: 121,521 | mfu: 0.3% | epoch: 1 | remaining: 232s    
step 00138 (22.8%) | loss: 4.663422 | lrm: 1.00 | dt: 540ms | tok/sec: 121,286 | mfu: 0.3% | epoch: 1 | remaining: 231s    
step 00139 (23.0%) | loss: 4.655649 | lrm: 1.00 | dt: 541ms | tok/sec: 121,163 | mfu: 0.3% | epoch: 1 | remaining: 231s    
step 00140 (23.1%) | loss: 4.648289 | lrm: 1.00 | dt: 538ms | tok/sec: 121,724 | mfu: 0.3% | epoch: 1 | remaining: 230s    
