========================================
🚀 自动训练开始: Tue Mar 31 08:20:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1331ms | tok/sec: 49,246 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 569ms | tok/sec: 115,273 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956141 | lrm: 1.00 | dt: 552ms | tok/sec: 118,831 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743742 | lrm: 1.00 | dt: 537ms | tok/sec: 122,018 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479352 | lrm: 1.00 | dt: 541ms | tok/sec: 121,095 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218168 | lrm: 1.00 | dt: 547ms | tok/sec: 119,862 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.972647 | lrm: 1.00 | dt: 540ms | tok/sec: 121,363 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.740028 | lrm: 1.00 | dt: 543ms | tok/sec: 120,637 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.536545 | lrm: 1.00 | dt: 542ms | tok/sec: 120,894 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.361576 | lrm: 1.00 | dt: 549ms | tok/sec: 119,289 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.210129 | lrm: 1.00 | dt: 536ms | tok/sec: 122,318 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.076629 | lrm: 1.00 | dt: 547ms | tok/sec: 119,802 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.956927 | lrm: 1.00 | dt: 541ms | tok/sec: 121,211 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.850012 | lrm: 1.00 | dt: 548ms | tok/sec: 119,640 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.749545 | lrm: 1.00 | dt: 541ms | tok/sec: 121,144 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.661555 | lrm: 1.00 | dt: 546ms | tok/sec: 120,042 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.581884 | lrm: 1.00 | dt: 543ms | tok/sec: 120,786 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.1%) | loss: 6.510633 | lrm: 1.00 | dt: 538ms | tok/sec: 121,860 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.3%) | loss: 6.445601 | lrm: 1.00 | dt: 542ms | tok/sec: 120,853 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381585 | lrm: 1.00 | dt: 538ms | tok/sec: 121,811 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324621 | lrm: 1.00 | dt: 549ms | tok/sec: 119,320 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.8%) | loss: 6.268985 | lrm: 1.00 | dt: 545ms | tok/sec: 120,350 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (2.0%) | loss: 6.216473 | lrm: 1.00 | dt: 547ms | tok/sec: 119,918 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00023 (2.2%) | loss: 6.166334 | lrm: 1.00 | dt: 543ms | tok/sec: 120,647 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.4%) | loss: 6.124598 | lrm: 1.00 | dt: 547ms | tok/sec: 119,860 | mfu: 0.3% | epoch: 1 | remaining: 292s    
step 00025 (2.5%) | loss: 6.084467 | lrm: 1.00 | dt: 539ms | tok/sec: 121,591 | mfu: 0.3% | epoch: 1 | remaining: 292s    
step 00026 (2.7%) | loss: 6.047733 | lrm: 1.00 | dt: 546ms | tok/sec: 120,090 | mfu: 0.3% | epoch: 1 | remaining: 291s    
step 00027 (2.9%) | loss: 6.012800 | lrm: 1.00 | dt: 543ms | tok/sec: 120,704 | mfu: 0.3% | epoch: 1 | remaining: 291s    
step 00028 (3.1%) | loss: 5.976724 | lrm: 1.00 | dt: 542ms | tok/sec: 120,859 | mfu: 0.3% | epoch: 1 | remaining: 290s    
step 00029 (3.3%) | loss: 5.945121 | lrm: 1.00 | dt: 550ms | tok/sec: 119,165 | mfu: 0.3% | epoch: 1 | remaining: 290s    
step 00030 (3.4%) | loss: 5.919348 | lrm: 1.00 | dt: 544ms | tok/sec: 120,561 | mfu: 0.3% | epoch: 1 | remaining: 289s    
step 00031 (3.6%) | loss: 5.893050 | lrm: 1.00 | dt: 553ms | tok/sec: 118,440 | mfu: 0.3% | epoch: 1 | remaining: 289s    
step 00032 (3.8%) | loss: 5.870344 | lrm: 1.00 | dt: 550ms | tok/sec: 119,227 | mfu: 0.3% | epoch: 1 | remaining: 288s    
step 00033 (4.0%) | loss: 5.848003 | lrm: 1.00 | dt: 550ms | tok/sec: 119,247 | mfu: 0.3% | epoch: 1 | remaining: 287s    
step 00034 (4.2%) | loss: 5.822229 | lrm: 1.00 | dt: 540ms | tok/sec: 121,433 | mfu: 0.3% | epoch: 1 | remaining: 287s    
step 00035 (4.4%) | loss: 5.797096 | lrm: 1.00 | dt: 543ms | tok/sec: 120,693 | mfu: 0.3% | epoch: 1 | remaining: 286s    
step 00036 (4.5%) | loss: 5.776862 | lrm: 1.00 | dt: 543ms | tok/sec: 120,624 | mfu: 0.3% | epoch: 1 | remaining: 286s    
step 00037 (4.7%) | loss: 5.753941 | lrm: 1.00 | dt: 550ms | tok/sec: 119,179 | mfu: 0.3% | epoch: 1 | remaining: 285s    
step 00038 (4.9%) | loss: 5.735822 | lrm: 1.00 | dt: 549ms | tok/sec: 119,339 | mfu: 0.3% | epoch: 1 | remaining: 285s    
step 00039 (5.1%) | loss: 5.710572 | lrm: 1.00 | dt: 545ms | tok/sec: 120,157 | mfu: 0.3% | epoch: 1 | remaining: 284s    
step 00040 (5.3%) | loss: 5.694466 | lrm: 1.00 | dt: 548ms | tok/sec: 119,543 | mfu: 0.3% | epoch: 1 | remaining: 284s    
step 00041 (5.4%) | loss: 5.675827 | lrm: 1.00 | dt: 539ms | tok/sec: 121,610 | mfu: 0.3% | epoch: 1 | remaining: 283s    
step 00042 (5.6%) | loss: 5.656881 | lrm: 1.00 | dt: 545ms | tok/sec: 120,181 | mfu: 0.3% | epoch: 1 | remaining: 283s    
step 00043 (5.8%) | loss: 5.640914 | lrm: 1.00 | dt: 539ms | tok/sec: 121,507 | mfu: 0.3% | epoch: 1 | remaining: 282s    
step 00044 (6.0%) | loss: 5.625742 | lrm: 1.00 | dt: 551ms | tok/sec: 118,943 | mfu: 0.3% | epoch: 1 | remaining: 281s    
step 00045 (6.2%) | loss: 5.605462 | lrm: 1.00 | dt: 539ms | tok/sec: 121,649 | mfu: 0.3% | epoch: 1 | remaining: 281s    
step 00046 (6.4%) | loss: 5.591072 | lrm: 1.00 | dt: 549ms | tok/sec: 119,308 | mfu: 0.3% | epoch: 1 | remaining: 280s    
step 00047 (6.5%) | loss: 5.569694 | lrm: 1.00 | dt: 536ms | tok/sec: 122,233 | mfu: 0.3% | epoch: 1 | remaining: 280s    
step 00048 (6.7%) | loss: 5.551966 | lrm: 1.00 | dt: 543ms | tok/sec: 120,668 | mfu: 0.3% | epoch: 1 | remaining: 279s    
step 00049 (6.9%) | loss: 5.535688 | lrm: 1.00 | dt: 546ms | tok/sec: 120,072 | mfu: 0.3% | epoch: 1 | remaining: 279s    
step 00050 (7.1%) | loss: 5.513062 | lrm: 1.00 | dt: 546ms | tok/sec: 120,109 | mfu: 0.3% | epoch: 1 | remaining: 278s    
step 00051 (7.3%) | loss: 5.488950 | lrm: 1.00 | dt: 549ms | tok/sec: 119,277 | mfu: 0.3% | epoch: 1 | remaining: 278s    
step 00052 (7.4%) | loss: 5.473692 | lrm: 1.00 | dt: 541ms | tok/sec: 121,089 | mfu: 0.3% | epoch: 1 | remaining: 277s    
step 00053 (7.6%) | loss: 5.455574 | lrm: 1.00 | dt: 549ms | tok/sec: 119,352 | mfu: 0.3% | epoch: 1 | remaining: 277s    
step 00054 (7.8%) | loss: 5.443349 | lrm: 1.00 | dt: 542ms | tok/sec: 120,979 | mfu: 0.3% | epoch: 1 | remaining: 276s    
step 00055 (8.0%) | loss: 5.430212 | lrm: 1.00 | dt: 548ms | tok/sec: 119,547 | mfu: 0.3% | epoch: 1 | remaining: 275s    
