========================================
🚀 自动训练开始: Thu Mar 26 14:40:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1294ms | tok/sec: 50,649 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 530ms | tok/sec: 123,583 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956141 | lrm: 1.00 | dt: 536ms | tok/sec: 122,321 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743795 | lrm: 1.00 | dt: 531ms | tok/sec: 123,452 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479470 | lrm: 1.00 | dt: 533ms | tok/sec: 122,869 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218595 | lrm: 1.00 | dt: 535ms | tok/sec: 122,421 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.973264 | lrm: 1.00 | dt: 534ms | tok/sec: 122,679 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.741446 | lrm: 1.00 | dt: 535ms | tok/sec: 122,438 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.538746 | lrm: 1.00 | dt: 539ms | tok/sec: 121,646 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.364744 | lrm: 1.00 | dt: 538ms | tok/sec: 121,828 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.213088 | lrm: 1.00 | dt: 538ms | tok/sec: 121,904 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.078579 | lrm: 1.00 | dt: 536ms | tok/sec: 122,325 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.958714 | lrm: 1.00 | dt: 539ms | tok/sec: 121,624 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.851858 | lrm: 1.00 | dt: 536ms | tok/sec: 122,209 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.751532 | lrm: 1.00 | dt: 529ms | tok/sec: 123,860 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.663715 | lrm: 1.00 | dt: 540ms | tok/sec: 121,304 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.584081 | lrm: 1.00 | dt: 537ms | tok/sec: 122,118 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.1%) | loss: 6.511513 | lrm: 1.00 | dt: 540ms | tok/sec: 121,400 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.3%) | loss: 6.445838 | lrm: 1.00 | dt: 538ms | tok/sec: 121,750 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381760 | lrm: 1.00 | dt: 533ms | tok/sec: 122,997 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324415 | lrm: 1.00 | dt: 537ms | tok/sec: 122,144 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.8%) | loss: 6.268600 | lrm: 1.00 | dt: 535ms | tok/sec: 122,392 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (2.0%) | loss: 6.216186 | lrm: 1.00 | dt: 538ms | tok/sec: 121,901 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00023 (2.1%) | loss: 6.166200 | lrm: 1.00 | dt: 540ms | tok/sec: 121,464 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.3%) | loss: 6.124778 | lrm: 1.00 | dt: 537ms | tok/sec: 121,956 | mfu: 0.3% | epoch: 1 | remaining: 292s    
step 00159 (26.6%) | loss: 4.532395 | lrm: 1.00 | dt: 537ms | tok/sec: 122,135 | mfu: 0.3% | epoch: 1 | remaining: 220s    
step 00160 (26.7%) | loss: 4.527112 | lrm: 1.00 | dt: 537ms | tok/sec: 122,042 | mfu: 0.3% | epoch: 1 | remaining: 219s    
step 00161 (26.9%) | loss: 4.524425 | lrm: 1.00 | dt: 539ms | tok/sec: 121,675 | mfu: 0.3% | epoch: 1 | remaining: 219s    
step 00162 (27.1%) | loss: 4.526375 | lrm: 1.00 | dt: 539ms | tok/sec: 121,485 | mfu: 0.3% | epoch: 1 | remaining: 218s    
step 00163 (27.3%) | loss: 4.519243 | lrm: 1.00 | dt: 537ms | tok/sec: 122,128 | mfu: 0.3% | epoch: 1 | remaining: 218s    
step 00164 (27.5%) | loss: 4.512254 | lrm: 1.00 | dt: 538ms | tok/sec: 121,710 | mfu: 0.3% | epoch: 1 | remaining: 217s    
step 00165 (27.6%) | loss: 4.508925 | lrm: 1.00 | dt: 541ms | tok/sec: 121,054 | mfu: 0.3% | epoch: 1 | remaining: 217s    
step 00166 (27.8%) | loss: 4.503631 | lrm: 1.00 | dt: 539ms | tok/sec: 121,611 | mfu: 0.3% | epoch: 1 | remaining: 216s    
step 00167 (28.0%) | loss: 4.497357 | lrm: 1.00 | dt: 539ms | tok/sec: 121,593 | mfu: 0.3% | epoch: 1 | remaining: 215s    
step 00168 (28.2%) | loss: 4.494325 | lrm: 1.00 | dt: 541ms | tok/sec: 121,158 | mfu: 0.3% | epoch: 1 | remaining: 215s    
step 00169 (28.4%) | loss: 4.488815 | lrm: 1.00 | dt: 541ms | tok/sec: 121,186 | mfu: 0.3% | epoch: 1 | remaining: 214s    
step 00170 (28.5%) | loss: 4.496756 | lrm: 1.00 | dt: 539ms | tok/sec: 121,687 | mfu: 0.3% | epoch: 1 | remaining: 214s    
step 00171 (28.7%) | loss: 4.491103 | lrm: 1.00 | dt: 539ms | tok/sec: 121,484 | mfu: 0.3% | epoch: 1 | remaining: 213s    
step 00172 (28.9%) | loss: 4.485857 | lrm: 1.00 | dt: 540ms | tok/sec: 121,344 | mfu: 0.3% | epoch: 1 | remaining: 213s    
step 00173 (29.1%) | loss: 4.478667 | lrm: 1.00 | dt: 541ms | tok/sec: 121,040 | mfu: 0.3% | epoch: 1 | remaining: 212s    
step 00174 (29.3%) | loss: 4.475875 | lrm: 1.00 | dt: 537ms | tok/sec: 122,034 | mfu: 0.3% | epoch: 1 | remaining: 212s    
step 00175 (29.4%) | loss: 4.465190 | lrm: 1.00 | dt: 544ms | tok/sec: 120,380 | mfu: 0.3% | epoch: 1 | remaining: 211s    
step 00176 (29.6%) | loss: 4.466710 | lrm: 1.00 | dt: 539ms | tok/sec: 121,562 | mfu: 0.3% | epoch: 1 | remaining: 211s    
step 00177 (29.8%) | loss: 4.461365 | lrm: 1.00 | dt: 540ms | tok/sec: 121,452 | mfu: 0.3% | epoch: 1 | remaining: 210s    
step 00178 (30.0%) | loss: 4.459730 | lrm: 1.00 | dt: 541ms | tok/sec: 121,165 | mfu: 0.3% | epoch: 1 | remaining: 210s    
step 00179 (30.2%) | loss: 4.448848 | lrm: 1.00 | dt: 537ms | tok/sec: 121,998 | mfu: 0.3% | epoch: 1 | remaining: 209s    
step 00180 (30.3%) | loss: 4.445098 | lrm: 1.00 | dt: 542ms | tok/sec: 120,827 | mfu: 0.3% | epoch: 1 | remaining: 208s    
step 00181 (30.5%) | loss: 4.441351 | lrm: 1.00 | dt: 539ms | tok/sec: 121,513 | mfu: 0.3% | epoch: 1 | remaining: 208s    
step 00182 (30.7%) | loss: 4.443713 | lrm: 1.00 | dt: 540ms | tok/sec: 121,278 | mfu: 0.3% | epoch: 1 | remaining: 207s    
step 00183 (30.9%) | loss: 4.443559 | lrm: 1.00 | dt: 540ms | tok/sec: 121,427 | mfu: 0.3% | epoch: 1 | remaining: 207s    
step 00184 (31.1%) | loss: 4.444970 | lrm: 1.00 | dt: 539ms | tok/sec: 121,559 | mfu: 0.3% | epoch: 1 | remaining: 206s    
step 00185 (31.2%) | loss: 4.437340 | lrm: 1.00 | dt: 541ms | tok/sec: 121,082 | mfu: 0.3% | epoch: 1 | remaining: 206s    
step 00186 (31.4%) | loss: 4.433508 | lrm: 1.00 | dt: 540ms | tok/sec: 121,467 | mfu: 0.3% | epoch: 1 | remaining: 205s    
step 00187 (31.6%) | loss: 4.426162 | lrm: 1.00 | dt: 542ms | tok/sec: 120,964 | mfu: 0.3% | epoch: 1 | remaining: 205s    
step 00188 (31.8%) | loss: 4.423850 | lrm: 1.00 | dt: 539ms | tok/sec: 121,665 | mfu: 0.3% | epoch: 1 | remaining: 204s    
step 00189 (32.0%) | loss: 4.418711 | lrm: 1.00 | dt: 539ms | tok/sec: 121,577 | mfu: 0.3% | epoch: 1 | remaining: 204s    
step 00190 (32.1%) | loss: 4.410394 | lrm: 1.00 | dt: 542ms | tok/sec: 120,905 | mfu: 0.3% | epoch: 1 | remaining: 203s    
step 00191 (32.3%) | loss: 4.403229 | lrm: 1.00 | dt: 539ms | tok/sec: 121,699 | mfu: 0.3% | epoch: 1 | remaining: 202s    
step 00192 (32.5%) | loss: 4.397626 | lrm: 1.00 | dt: 538ms | tok/sec: 121,896 | mfu: 0.3% | epoch: 1 | remaining: 202s    
step 00193 (32.7%) | loss: 4.396574 | lrm: 1.00 | dt: 540ms | tok/sec: 121,444 | mfu: 0.3% | epoch: 1 | remaining: 201s    
step 00194 (32.9%) | loss: 4.392261 | lrm: 1.00 | dt: 538ms | tok/sec: 121,758 | mfu: 0.3% | epoch: 1 | remaining: 201s    
step 00195 (33.0%) | loss: 4.385259 | lrm: 1.00 | dt: 539ms | tok/sec: 121,573 | mfu: 0.3% | epoch: 1 | remaining: 200s    
step 00196 (33.2%) | loss: 4.381706 | lrm: 1.00 | dt: 543ms | tok/sec: 120,712 | mfu: 0.3% | epoch: 1 | remaining: 200s    
step 00197 (33.4%) | loss: 4.369098 | lrm: 1.00 | dt: 539ms | tok/sec: 121,522 | mfu: 0.3% | epoch: 1 | remaining: 199s    
step 00198 (33.6%) | loss: 4.364674 | lrm: 1.00 | dt: 539ms | tok/sec: 121,489 | mfu: 0.3% | epoch: 1 | remaining: 199s    
step 00199 (33.8%) | loss: 4.364117 | lrm: 1.00 | dt: 539ms | tok/sec: 121,663 | mfu: 0.3% | epoch: 1 | remaining: 198s    
step 00200 (33.9%) | loss: 4.368037 | lrm: 1.00 | dt: 541ms | tok/sec: 121,113 | mfu: 0.3% | epoch: 1 | remaining: 198s    
step 00201 (34.1%) | loss: 4.371584 | lrm: 1.00 | dt: 540ms | tok/sec: 121,458 | mfu: 0.3% | epoch: 1 | remaining: 197s    
step 00202 (34.3%) | loss: 4.364755 | lrm: 1.00 | dt: 539ms | tok/sec: 121,514 | mfu: 0.3% | epoch: 1 | remaining: 197s    
step 00203 (34.5%) | loss: 4.370775 | lrm: 1.00 | dt: 542ms | tok/sec: 120,959 | mfu: 0.3% | epoch: 1 | remaining: 196s    
step 00204 (34.7%) | loss: 4.366516 | lrm: 1.00 | dt: 539ms | tok/sec: 121,669 | mfu: 0.3% | epoch: 1 | remaining: 195s    
step 00205 (34.8%) | loss: 4.364901 | lrm: 1.00 | dt: 538ms | tok/sec: 121,909 | mfu: 0.3% | epoch: 1 | remaining: 195s    
step 00206 (35.0%) | loss: 4.363641 | lrm: 1.00 | dt: 538ms | tok/sec: 121,778 | mfu: 0.3% | epoch: 1 | remaining: 194s    
step 00207 (35.2%) | loss: 4.352397 | lrm: 1.00 | dt: 538ms | tok/sec: 121,885 | mfu: 0.3% | epoch: 1 | remaining: 194s    
step 00208 (35.4%) | loss: 4.346717 | lrm: 1.00 | dt: 536ms | tok/sec: 122,217 | mfu: 0.3% | epoch: 1 | remaining: 193s    
step 00209 (35.6%) | loss: 4.349384 | lrm: 1.00 | dt: 540ms | tok/sec: 121,261 | mfu: 0.3% | epoch: 1 | remaining: 193s    
step 00210 (35.7%) | loss: 4.348390 | lrm: 1.00 | dt: 539ms | tok/sec: 121,578 | mfu: 0.3% | epoch: 1 | remaining: 192s    
step 00211 (35.9%) | loss: 4.345127 | lrm: 1.00 | dt: 540ms | tok/sec: 121,381 | mfu: 0.3% | epoch: 1 | remaining: 192s    
step 00212 (36.1%) | loss: 4.338597 | lrm: 1.00 | dt: 540ms | tok/sec: 121,463 | mfu: 0.3% | epoch: 1 | remaining: 191s    
step 00213 (36.3%) | loss: 4.340827 | lrm: 1.00 | dt: 541ms | tok/sec: 121,234 | mfu: 0.3% | epoch: 1 | remaining: 191s    
step 00214 (36.5%) | loss: 4.341785 | lrm: 1.00 | dt: 539ms | tok/sec: 121,552 | mfu: 0.3% | epoch: 1 | remaining: 190s    
step 00215 (36.6%) | loss: 4.333002 | lrm: 1.00 | dt: 542ms | tok/sec: 120,964 | mfu: 0.3% | epoch: 1 | remaining: 190s    
step 00216 (36.8%) | loss: 4.322440 | lrm: 1.00 | dt: 539ms | tok/sec: 121,486 | mfu: 0.3% | epoch: 1 | remaining: 189s    
step 00217 (37.0%) | loss: 4.318520 | lrm: 1.00 | dt: 537ms | tok/sec: 121,944 | mfu: 0.3% | epoch: 1 | remaining: 188s    
step 00218 (37.2%) | loss: 4.309208 | lrm: 1.00 | dt: 541ms | tok/sec: 121,056 | mfu: 0.3% | epoch: 1 | remaining: 188s    
step 00219 (37.4%) | loss: 4.306883 | lrm: 1.00 | dt: 534ms | tok/sec: 122,676 | mfu: 0.3% | epoch: 1 | remaining: 187s    
step 00220 (37.5%) | loss: 4.302745 | lrm: 1.00 | dt: 542ms | tok/sec: 120,960 | mfu: 0.3% | epoch: 1 | remaining: 187s    
step 00221 (37.7%) | loss: 4.301348 | lrm: 1.00 | dt: 539ms | tok/sec: 121,639 | mfu: 0.3% | epoch: 1 | remaining: 186s    
step 00222 (37.9%) | loss: 4.306783 | lrm: 1.00 | dt: 538ms | tok/sec: 121,765 | mfu: 0.3% | epoch: 1 | remaining: 186s    
step 00223 (38.1%) | loss: 4.306438 | lrm: 1.00 | dt: 543ms | tok/sec: 120,800 | mfu: 0.3% | epoch: 1 | remaining: 185s    
step 00224 (38.3%) | loss: 4.315787 | lrm: 1.00 | dt: 539ms | tok/sec: 121,556 | mfu: 0.3% | epoch: 1 | remaining: 185s    
step 00225 (38.4%) | loss: 4.307775 | lrm: 1.00 | dt: 542ms | tok/sec: 120,869 | mfu: 0.3% | epoch: 1 | remaining: 184s    
step 00226 (38.6%) | loss: 4.304814 | lrm: 1.00 | dt: 539ms | tok/sec: 121,648 | mfu: 0.3% | epoch: 1 | remaining: 184s    
step 00227 (38.8%) | loss: 4.308345 | lrm: 1.00 | dt: 538ms | tok/sec: 121,736 | mfu: 0.3% | epoch: 1 | remaining: 183s    
step 00228 (39.0%) | loss: 4.301771 | lrm: 1.00 | dt: 542ms | tok/sec: 120,835 | mfu: 0.3% | epoch: 1 | remaining: 183s    
step 00229 (39.2%) | loss: 4.300675 | lrm: 1.00 | dt: 537ms | tok/sec: 121,937 | mfu: 0.3% | epoch: 1 | remaining: 182s    
step 00230 (39.3%) | loss: 4.297095 | lrm: 1.00 | dt: 542ms | tok/sec: 120,880 | mfu: 0.3% | epoch: 1 | remaining: 181s    
step 00231 (39.5%) | loss: 4.300982 | lrm: 1.00 | dt: 538ms | tok/sec: 121,781 | mfu: 0.3% | epoch: 1 | remaining: 181s    
step 00232 (39.7%) | loss: 4.304296 | lrm: 1.00 | dt: 539ms | tok/sec: 121,571 | mfu: 0.3% | epoch: 1 | remaining: 180s    
step 00233 (39.9%) | loss: 4.300749 | lrm: 1.00 | dt: 540ms | tok/sec: 121,466 | mfu: 0.3% | epoch: 1 | remaining: 180s    
step 00234 (40.1%) | loss: 4.299432 | lrm: 1.00 | dt: 542ms | tok/sec: 120,998 | mfu: 0.3% | epoch: 1 | remaining: 179s    
step 00235 (40.2%) | loss: 4.290021 | lrm: 1.00 | dt: 541ms | tok/sec: 121,153 | mfu: 0.3% | epoch: 1 | remaining: 179s    
step 00236 (40.4%) | loss: 4.285552 | lrm: 1.00 | dt: 540ms | tok/sec: 121,440 | mfu: 0.3% | epoch: 1 | remaining: 178s    
step 00237 (40.6%) | loss: 4.286341 | lrm: 1.00 | dt: 540ms | tok/sec: 121,473 | mfu: 0.3% | epoch: 1 | remaining: 178s    
step 00238 (40.8%) | loss: 4.288632 | lrm: 1.00 | dt: 540ms | tok/sec: 121,359 | mfu: 0.3% | epoch: 1 | remaining: 177s    
step 00239 (41.0%) | loss: 4.283149 | lrm: 1.00 | dt: 539ms | tok/sec: 121,558 | mfu: 0.3% | epoch: 1 | remaining: 177s    
step 00240 (41.1%) | loss: 4.286180 | lrm: 1.00 | dt: 539ms | tok/sec: 121,620 | mfu: 0.3% | epoch: 1 | remaining: 176s    
step 00241 (41.3%) | loss: 4.286893 | lrm: 1.00 | dt: 541ms | tok/sec: 121,063 | mfu: 0.3% | epoch: 1 | remaining: 176s    
step 00242 (41.5%) | loss: 4.283388 | lrm: 1.00 | dt: 539ms | tok/sec: 121,562 | mfu: 0.3% | epoch: 1 | remaining: 175s    
step 00243 (41.7%) | loss: 4.278087 | lrm: 1.00 | dt: 541ms | tok/sec: 121,097 | mfu: 0.3% | epoch: 1 | remaining: 174s    
step 00244 (41.9%) | loss: 4.271027 | lrm: 1.00 | dt: 539ms | tok/sec: 121,602 | mfu: 0.3% | epoch: 1 | remaining: 174s    
step 00245 (42.0%) | loss: 4.274246 | lrm: 1.00 | dt: 540ms | tok/sec: 121,465 | mfu: 0.3% | epoch: 1 | remaining: 173s    
step 00246 (42.2%) | loss: 4.271646 | lrm: 1.00 | dt: 540ms | tok/sec: 121,376 | mfu: 0.3% | epoch: 1 | remaining: 173s    
step 00247 (42.4%) | loss: 4.264867 | lrm: 1.00 | dt: 542ms | tok/sec: 120,944 | mfu: 0.3% | epoch: 1 | remaining: 172s    
step 00248 (42.6%) | loss: 4.257525 | lrm: 1.00 | dt: 540ms | tok/sec: 121,322 | mfu: 0.3% | epoch: 1 | remaining: 172s    
step 00249 (42.8%) | loss: 4.257694 | lrm: 1.00 | dt: 538ms | tok/sec: 121,755 | mfu: 0.3% | epoch: 1 | remaining: 171s    
step 00250 (42.9%) | loss: 4.257770 | lrm: 1.00 | dt: 544ms | tok/sec: 120,415 | mfu: 0.3% | epoch: 1 | remaining: 171s    
step 00251 (43.1%) | loss: 4.251157 | lrm: 1.00 | dt: 540ms | tok/sec: 121,371 | mfu: 0.3% | epoch: 1 | remaining: 170s    
step 00252 (43.3%) | loss: 4.243618 | lrm: 1.00 | dt: 538ms | tok/sec: 121,920 | mfu: 0.3% | epoch: 1 | remaining: 170s    
step 00253 (43.5%) | loss: 4.242824 | lrm: 1.00 | dt: 539ms | tok/sec: 121,497 | mfu: 0.3% | epoch: 1 | remaining: 169s    
step 00254 (43.7%) | loss: 4.242670 | lrm: 1.00 | dt: 540ms | tok/sec: 121,393 | mfu: 0.3% | epoch: 1 | remaining: 168s    
step 00255 (43.8%) | loss: 4.246642 | lrm: 1.00 | dt: 540ms | tok/sec: 121,266 | mfu: 0.3% | epoch: 1 | remaining: 168s    
step 00256 (44.0%) | loss: 4.241986 | lrm: 1.00 | dt: 539ms | tok/sec: 121,675 | mfu: 0.3% | epoch: 1 | remaining: 167s    
step 00257 (44.2%) | loss: 4.248942 | lrm: 1.00 | dt: 540ms | tok/sec: 121,320 | mfu: 0.3% | epoch: 1 | remaining: 167s    
step 00258 (44.4%) | loss: 4.247707 | lrm: 1.00 | dt: 542ms | tok/sec: 121,008 | mfu: 0.3% | epoch: 1 | remaining: 166s    
step 00259 (44.6%) | loss: 4.237026 | lrm: 1.00 | dt: 538ms | tok/sec: 121,909 | mfu: 0.3% | epoch: 1 | remaining: 166s    
step 00260 (44.7%) | loss: 4.231588 | lrm: 1.00 | dt: 539ms | tok/sec: 121,505 | mfu: 0.3% | epoch: 1 | remaining: 165s    
step 00261 (44.9%) | loss: 4.231278 | lrm: 1.00 | dt: 542ms | tok/sec: 120,994 | mfu: 0.3% | epoch: 1 | remaining: 165s    
step 00262 (45.1%) | loss: 4.225001 | lrm: 1.00 | dt: 541ms | tok/sec: 121,207 | mfu: 0.3% | epoch: 1 | remaining: 164s    
step 00263 (45.3%) | loss: 4.218794 | lrm: 1.00 | dt: 541ms | tok/sec: 121,180 | mfu: 0.3% | epoch: 1 | remaining: 164s    
step 00264 (45.5%) | loss: 4.218441 | lrm: 1.00 | dt: 540ms | tok/sec: 121,464 | mfu: 0.3% | epoch: 1 | remaining: 163s    
step 00265 (45.6%) | loss: 4.223615 | lrm: 1.00 | dt: 540ms | tok/sec: 121,326 | mfu: 0.3% | epoch: 1 | remaining: 163s    
step 00266 (45.8%) | loss: 4.223244 | lrm: 1.00 | dt: 540ms | tok/sec: 121,462 | mfu: 0.3% | epoch: 1 | remaining: 162s    
step 00267 (46.0%) | loss: 4.225323 | lrm: 1.00 | dt: 538ms | tok/sec: 121,758 | mfu: 0.3% | epoch: 1 | remaining: 161s    
step 00268 (46.2%) | loss: 4.214299 | lrm: 1.00 | dt: 540ms | tok/sec: 121,427 | mfu: 0.3% | epoch: 1 | remaining: 161s    
step 00269 (46.4%) | loss: 4.216194 | lrm: 1.00 | dt: 542ms | tok/sec: 120,918 | mfu: 0.3% | epoch: 1 | remaining: 160s    
step 00270 (46.5%) | loss: 4.225031 | lrm: 1.00 | dt: 542ms | tok/sec: 120,884 | mfu: 0.3% | epoch: 1 | remaining: 160s    
step 00271 (46.7%) | loss: 4.223502 | lrm: 1.00 | dt: 537ms | tok/sec: 121,986 | mfu: 0.3% | epoch: 1 | remaining: 159s    
step 00272 (46.9%) | loss: 4.219991 | lrm: 1.00 | dt: 541ms | tok/sec: 121,178 | mfu: 0.3% | epoch: 1 | remaining: 159s    
step 00273 (47.1%) | loss: 4.215523 | lrm: 1.00 | dt: 540ms | tok/sec: 121,472 | mfu: 0.3% | epoch: 1 | remaining: 158s    
step 00274 (47.3%) | loss: 4.213872 | lrm: 1.00 | dt: 537ms | tok/sec: 121,953 | mfu: 0.3% | epoch: 1 | remaining: 158s    
step 00275 (47.4%) | loss: 4.208562 | lrm: 1.00 | dt: 539ms | tok/sec: 121,650 | mfu: 0.3% | epoch: 1 | remaining: 157s    
step 00276 (47.6%) | loss: 4.200044 | lrm: 1.00 | dt: 544ms | tok/sec: 120,442 | mfu: 0.3% | epoch: 1 | remaining: 157s    
step 00277 (47.8%) | loss: 4.195225 | lrm: 1.00 | dt: 540ms | tok/sec: 121,426 | mfu: 0.3% | epoch: 1 | remaining: 156s    
step 00278 (48.0%) | loss: 4.193009 | lrm: 1.00 | dt: 540ms | tok/sec: 121,401 | mfu: 0.3% | epoch: 1 | remaining: 156s    
step 00279 (48.2%) | loss: 4.191966 | lrm: 1.00 | dt: 538ms | tok/sec: 121,741 | mfu: 0.3% | epoch: 1 | remaining: 155s    
step 00280 (48.3%) | loss: 4.184707 | lrm: 1.00 | dt: 537ms | tok/sec: 122,041 | mfu: 0.3% | epoch: 1 | remaining: 154s    
step 00281 (48.5%) | loss: 4.181169 | lrm: 1.00 | dt: 543ms | tok/sec: 120,653 | mfu: 0.3% | epoch: 1 | remaining: 154s    
step 00282 (48.7%) | loss: 4.179988 | lrm: 1.00 | dt: 539ms | tok/sec: 121,544 | mfu: 0.3% | epoch: 1 | remaining: 153s    
step 00283 (48.9%) | loss: 4.179596 | lrm: 1.00 | dt: 543ms | tok/sec: 120,714 | mfu: 0.3% | epoch: 1 | remaining: 153s    
step 00284 (49.1%) | loss: 4.178115 | lrm: 1.00 | dt: 539ms | tok/sec: 121,501 | mfu: 0.3% | epoch: 1 | remaining: 152s    
step 00285 (49.2%) | loss: 4.180560 | lrm: 1.00 | dt: 542ms | tok/sec: 120,970 | mfu: 0.3% | epoch: 1 | remaining: 152s    
step 00286 (49.4%) | loss: 4.178901 | lrm: 1.00 | dt: 538ms | tok/sec: 121,821 | mfu: 0.3% | epoch: 1 | remaining: 151s    
step 00287 (49.6%) | loss: 4.182342 | lrm: 1.00 | dt: 540ms | tok/sec: 121,353 | mfu: 0.3% | epoch: 1 | remaining: 151s    
step 00288 (49.8%) | loss: 4.182704 | lrm: 1.00 | dt: 540ms | tok/sec: 121,283 | mfu: 0.3% | epoch: 1 | remaining: 150s    
step 00289 (50.0%) | loss: 4.180843 | lrm: 1.00 | dt: 540ms | tok/sec: 121,470 | mfu: 0.3% | epoch: 1 | remaining: 150s    
step 00290 (50.1%) | loss: 4.176165 | lrm: 1.00 | dt: 541ms | tok/sec: 121,093 | mfu: 0.3% | epoch: 1 | remaining: 149s    
step 00291 (50.3%) | loss: 4.182951 | lrm: 0.99 | dt: 540ms | tok/sec: 121,430 | mfu: 0.3% | epoch: 1 | remaining: 149s    
step 00292 (50.5%) | loss: 4.181455 | lrm: 0.99 | dt: 539ms | tok/sec: 121,683 | mfu: 0.3% | epoch: 1 | remaining: 148s    
step 00293 (50.7%) | loss: 4.183945 | lrm: 0.99 | dt: 541ms | tok/sec: 121,178 | mfu: 0.3% | epoch: 1 | remaining: 147s    
step 00294 (50.9%) | loss: 4.179686 | lrm: 0.98 | dt: 541ms | tok/sec: 121,246 | mfu: 0.3% | epoch: 1 | remaining: 147s    
step 00295 (51.0%) | loss: 4.172494 | lrm: 0.98 | dt: 539ms | tok/sec: 121,618 | mfu: 0.3% | epoch: 1 | remaining: 146s    
step 00296 (51.2%) | loss: 4.183103 | lrm: 0.98 | dt: 540ms | tok/sec: 121,339 | mfu: 0.3% | epoch: 1 | remaining: 146s    
step 00297 (51.4%) | loss: 4.177824 | lrm: 0.97 | dt: 540ms | tok/sec: 121,326 | mfu: 0.3% | epoch: 1 | remaining: 145s    
step 00298 (51.6%) | loss: 4.180540 | lrm: 0.97 | dt: 540ms | tok/sec: 121,441 | mfu: 0.3% | epoch: 1 | remaining: 145s    
step 00299 (51.8%) | loss: 4.172871 | lrm: 0.96 | dt: 540ms | tok/sec: 121,305 | mfu: 0.3% | epoch: 1 | remaining: 144s    
step 00300 (51.9%) | loss: 4.161053 | lrm: 0.96 | dt: 540ms | tok/sec: 121,460 | mfu: 0.3% | epoch: 1 | remaining: 144s    
step 00301 (52.1%) | loss: 4.170094 | lrm: 0.96 | dt: 541ms | tok/sec: 121,066 | mfu: 0.3% | epoch: 1 | remaining: 143s    
step 00302 (52.3%) | loss: 4.167038 | lrm: 0.95 | dt: 540ms | tok/sec: 121,428 | mfu: 0.3% | epoch: 1 | remaining: 143s    
step 00303 (52.5%) | loss: 4.165213 | lrm: 0.95 | dt: 539ms | tok/sec: 121,493 | mfu: 0.3% | epoch: 1 | remaining: 142s    
step 00304 (52.7%) | loss: 4.163555 | lrm: 0.95 | dt: 540ms | tok/sec: 121,305 | mfu: 0.3% | epoch: 1 | remaining: 141s    
