========================================
🚀 自动训练开始: Tue Mar 24 19:20:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1250ms | tok/sec: 52,410 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 516ms | tok/sec: 127,114 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956143 | lrm: 1.00 | dt: 520ms | tok/sec: 126,052 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743736 | lrm: 1.00 | dt: 524ms | tok/sec: 124,962 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479367 | lrm: 1.00 | dt: 514ms | tok/sec: 127,407 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218107 | lrm: 1.00 | dt: 524ms | tok/sec: 125,090 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.972806 | lrm: 1.00 | dt: 537ms | tok/sec: 121,965 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.740040 | lrm: 1.00 | dt: 547ms | tok/sec: 119,882 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.536537 | lrm: 1.00 | dt: 532ms | tok/sec: 123,076 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.361383 | lrm: 1.00 | dt: 583ms | tok/sec: 112,342 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.209639 | lrm: 1.00 | dt: 525ms | tok/sec: 124,923 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.075973 | lrm: 1.00 | dt: 532ms | tok/sec: 123,161 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.956480 | lrm: 1.00 | dt: 548ms | tok/sec: 119,510 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.849755 | lrm: 1.00 | dt: 562ms | tok/sec: 116,594 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.749445 | lrm: 1.00 | dt: 540ms | tok/sec: 121,449 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.662038 | lrm: 1.00 | dt: 552ms | tok/sec: 118,806 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.582568 | lrm: 1.00 | dt: 518ms | tok/sec: 126,426 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.1%) | loss: 6.510501 | lrm: 1.00 | dt: 546ms | tok/sec: 119,982 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.3%) | loss: 6.445443 | lrm: 1.00 | dt: 524ms | tok/sec: 125,180 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.381564 | lrm: 1.00 | dt: 512ms | tok/sec: 127,876 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324450 | lrm: 1.00 | dt: 550ms | tok/sec: 119,155 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.8%) | loss: 6.268852 | lrm: 1.00 | dt: 527ms | tok/sec: 124,399 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (2.0%) | loss: 6.216430 | lrm: 1.00 | dt: 523ms | tok/sec: 125,227 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00023 (2.1%) | loss: 6.166354 | lrm: 1.00 | dt: 519ms | tok/sec: 126,157 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.3%) | loss: 6.124599 | lrm: 1.00 | dt: 540ms | tok/sec: 121,343 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00056 (8.1%) | loss: 5.418126 | lrm: 1.00 | dt: 547ms | tok/sec: 119,811 | mfu: 0.3% | epoch: 1 | remaining: 275s    
step 00057 (8.3%) | loss: 5.402553 | lrm: 1.00 | dt: 541ms | tok/sec: 121,067 | mfu: 0.3% | epoch: 1 | remaining: 275s    
step 00058 (8.5%) | loss: 5.384323 | lrm: 1.00 | dt: 521ms | tok/sec: 125,865 | mfu: 0.3% | epoch: 1 | remaining: 274s    
step 00059 (8.6%) | loss: 5.369019 | lrm: 1.00 | dt: 521ms | tok/sec: 125,713 | mfu: 0.3% | epoch: 1 | remaining: 274s    
step 00060 (8.8%) | loss: 5.352142 | lrm: 1.00 | dt: 552ms | tok/sec: 118,655 | mfu: 0.3% | epoch: 1 | remaining: 273s    
step 00061 (9.0%) | loss: 5.338486 | lrm: 1.00 | dt: 527ms | tok/sec: 124,383 | mfu: 0.3% | epoch: 1 | remaining: 272s    
step 00062 (9.2%) | loss: 5.322225 | lrm: 1.00 | dt: 524ms | tok/sec: 125,172 | mfu: 0.3% | epoch: 1 | remaining: 272s    
step 00063 (9.3%) | loss: 5.309009 | lrm: 1.00 | dt: 577ms | tok/sec: 113,518 | mfu: 0.3% | epoch: 1 | remaining: 271s    
step 00064 (9.5%) | loss: 5.291908 | lrm: 1.00 | dt: 521ms | tok/sec: 125,764 | mfu: 0.3% | epoch: 1 | remaining: 271s    
step 00065 (9.7%) | loss: 5.276754 | lrm: 1.00 | dt: 554ms | tok/sec: 118,238 | mfu: 0.3% | epoch: 1 | remaining: 270s    
step 00066 (9.9%) | loss: 5.258521 | lrm: 1.00 | dt: 526ms | tok/sec: 124,680 | mfu: 0.3% | epoch: 1 | remaining: 270s    
step 00067 (10.1%) | loss: 5.253789 | lrm: 1.00 | dt: 573ms | tok/sec: 114,417 | mfu: 0.3% | epoch: 1 | remaining: 269s    
step 00068 (10.3%) | loss: 5.243790 | lrm: 1.00 | dt: 570ms | tok/sec: 114,987 | mfu: 0.3% | epoch: 1 | remaining: 269s    
step 00069 (10.4%) | loss: 5.222397 | lrm: 1.00 | dt: 531ms | tok/sec: 123,343 | mfu: 0.3% | epoch: 1 | remaining: 268s    
step 00070 (10.6%) | loss: 5.204456 | lrm: 1.00 | dt: 535ms | tok/sec: 122,466 | mfu: 0.3% | epoch: 1 | remaining: 268s    
step 00071 (10.8%) | loss: 5.194546 | lrm: 1.00 | dt: 521ms | tok/sec: 125,717 | mfu: 0.3% | epoch: 1 | remaining: 267s    
step 00072 (11.0%) | loss: 5.183040 | lrm: 1.00 | dt: 541ms | tok/sec: 121,107 | mfu: 0.3% | epoch: 1 | remaining: 267s    
step 00073 (11.2%) | loss: 5.176085 | lrm: 1.00 | dt: 517ms | tok/sec: 126,711 | mfu: 0.3% | epoch: 1 | remaining: 266s    
step 00074 (11.3%) | loss: 5.164130 | lrm: 1.00 | dt: 522ms | tok/sec: 125,498 | mfu: 0.3% | epoch: 1 | remaining: 265s    
step 00075 (11.5%) | loss: 5.148444 | lrm: 1.00 | dt: 521ms | tok/sec: 125,906 | mfu: 0.3% | epoch: 1 | remaining: 265s    
step 00076 (11.7%) | loss: 5.136796 | lrm: 1.00 | dt: 520ms | tok/sec: 126,065 | mfu: 0.3% | epoch: 1 | remaining: 264s    
step 00077 (11.9%) | loss: 5.126661 | lrm: 1.00 | dt: 543ms | tok/sec: 120,703 | mfu: 0.3% | epoch: 1 | remaining: 264s    
step 00078 (12.0%) | loss: 5.117970 | lrm: 1.00 | dt: 531ms | tok/sec: 123,463 | mfu: 0.3% | epoch: 1 | remaining: 263s    
step 00079 (12.2%) | loss: 5.103383 | lrm: 1.00 | dt: 543ms | tok/sec: 120,790 | mfu: 0.3% | epoch: 1 | remaining: 263s    
step 00080 (12.4%) | loss: 5.093352 | lrm: 1.00 | dt: 543ms | tok/sec: 120,604 | mfu: 0.3% | epoch: 1 | remaining: 262s    
step 00081 (12.6%) | loss: 5.079373 | lrm: 1.00 | dt: 576ms | tok/sec: 113,870 | mfu: 0.3% | epoch: 1 | remaining: 262s    
step 00082 (12.8%) | loss: 5.067697 | lrm: 1.00 | dt: 520ms | tok/sec: 126,072 | mfu: 0.3% | epoch: 1 | remaining: 261s    
step 00083 (12.9%) | loss: 5.059774 | lrm: 1.00 | dt: 543ms | tok/sec: 120,605 | mfu: 0.3% | epoch: 1 | remaining: 261s    
step 00084 (13.1%) | loss: 5.051503 | lrm: 1.00 | dt: 520ms | tok/sec: 125,968 | mfu: 0.3% | epoch: 1 | remaining: 260s    
step 00085 (13.3%) | loss: 5.043701 | lrm: 1.00 | dt: 519ms | tok/sec: 126,169 | mfu: 0.3% | epoch: 1 | remaining: 260s    
step 00086 (13.5%) | loss: 5.034003 | lrm: 1.00 | dt: 520ms | tok/sec: 126,124 | mfu: 0.3% | epoch: 1 | remaining: 259s    
step 00087 (13.6%) | loss: 5.020303 | lrm: 1.00 | dt: 526ms | tok/sec: 124,684 | mfu: 0.3% | epoch: 1 | remaining: 259s    
step 00088 (13.8%) | loss: 5.012635 | lrm: 1.00 | dt: 560ms | tok/sec: 116,937 | mfu: 0.3% | epoch: 1 | remaining: 258s    
step 00089 (14.0%) | loss: 5.003105 | lrm: 1.00 | dt: 531ms | tok/sec: 123,323 | mfu: 0.3% | epoch: 1 | remaining: 257s    
step 00090 (14.2%) | loss: 4.998158 | lrm: 1.00 | dt: 520ms | tok/sec: 125,998 | mfu: 0.3% | epoch: 1 | remaining: 257s    
step 00091 (14.3%) | loss: 4.991935 | lrm: 1.00 | dt: 521ms | tok/sec: 125,880 | mfu: 0.3% | epoch: 1 | remaining: 256s    
step 00092 (14.5%) | loss: 4.988680 | lrm: 1.00 | dt: 519ms | tok/sec: 126,279 | mfu: 0.3% | epoch: 1 | remaining: 256s    
step 00093 (14.7%) | loss: 4.981655 | lrm: 1.00 | dt: 540ms | tok/sec: 121,425 | mfu: 0.3% | epoch: 1 | remaining: 255s    
step 00094 (14.9%) | loss: 4.972829 | lrm: 1.00 | dt: 549ms | tok/sec: 119,435 | mfu: 0.3% | epoch: 1 | remaining: 255s    
step 00095 (15.1%) | loss: 4.965736 | lrm: 1.00 | dt: 564ms | tok/sec: 116,207 | mfu: 0.3% | epoch: 1 | remaining: 254s    
step 00096 (15.2%) | loss: 4.956467 | lrm: 1.00 | dt: 550ms | tok/sec: 119,170 | mfu: 0.3% | epoch: 1 | remaining: 254s    
step 00097 (15.4%) | loss: 4.951888 | lrm: 1.00 | dt: 569ms | tok/sec: 115,250 | mfu: 0.3% | epoch: 1 | remaining: 253s    
step 00098 (15.6%) | loss: 4.939542 | lrm: 1.00 | dt: 526ms | tok/sec: 124,618 | mfu: 0.3% | epoch: 1 | remaining: 253s    
step 00099 (15.8%) | loss: 4.938854 | lrm: 1.00 | dt: 541ms | tok/sec: 121,230 | mfu: 0.3% | epoch: 1 | remaining: 252s    
step 00100 (16.0%) | loss: 4.929445 | lrm: 1.00 | dt: 541ms | tok/sec: 121,237 | mfu: 0.3% | epoch: 1 | remaining: 252s    
step 00101 (16.2%) | loss: 4.922180 | lrm: 1.00 | dt: 521ms | tok/sec: 125,905 | mfu: 0.3% | epoch: 1 | remaining: 251s    
step 00102 (16.3%) | loss: 4.915983 | lrm: 1.00 | dt: 548ms | tok/sec: 119,599 | mfu: 0.3% | epoch: 1 | remaining: 250s    
step 00103 (16.5%) | loss: 4.902737 | lrm: 1.00 | dt: 516ms | tok/sec: 127,090 | mfu: 0.3% | epoch: 1 | remaining: 250s    
step 00104 (16.7%) | loss: 4.893798 | lrm: 1.00 | dt: 553ms | tok/sec: 118,418 | mfu: 0.3% | epoch: 1 | remaining: 249s    
step 00105 (16.9%) | loss: 4.878764 | lrm: 1.00 | dt: 519ms | tok/sec: 126,206 | mfu: 0.3% | epoch: 1 | remaining: 249s    
step 00106 (17.0%) | loss: 4.875984 | lrm: 1.00 | dt: 519ms | tok/sec: 126,208 | mfu: 0.3% | epoch: 1 | remaining: 248s    
step 00107 (17.2%) | loss: 4.870975 | lrm: 1.00 | dt: 521ms | tok/sec: 125,813 | mfu: 0.3% | epoch: 1 | remaining: 248s    
step 00108 (17.4%) | loss: 4.863331 | lrm: 1.00 | dt: 546ms | tok/sec: 119,981 | mfu: 0.3% | epoch: 1 | remaining: 247s    
step 00109 (17.6%) | loss: 4.856042 | lrm: 1.00 | dt: 557ms | tok/sec: 117,684 | mfu: 0.3% | epoch: 1 | remaining: 247s    
step 00110 (17.8%) | loss: 4.849164 | lrm: 1.00 | dt: 553ms | tok/sec: 118,561 | mfu: 0.3% | epoch: 1 | remaining: 246s    
step 00111 (17.9%) | loss: 4.839310 | lrm: 1.00 | dt: 540ms | tok/sec: 121,441 | mfu: 0.3% | epoch: 1 | remaining: 246s    
step 00112 (18.1%) | loss: 4.829278 | lrm: 1.00 | dt: 524ms | tok/sec: 124,978 | mfu: 0.3% | epoch: 1 | remaining: 245s    
step 00113 (18.3%) | loss: 4.823944 | lrm: 1.00 | dt: 544ms | tok/sec: 120,377 | mfu: 0.3% | epoch: 1 | remaining: 245s    
step 00114 (18.5%) | loss: 4.821745 | lrm: 1.00 | dt: 519ms | tok/sec: 126,232 | mfu: 0.3% | epoch: 1 | remaining: 244s    
step 00115 (18.6%) | loss: 4.813054 | lrm: 1.00 | dt: 540ms | tok/sec: 121,389 | mfu: 0.3% | epoch: 1 | remaining: 244s    
step 00116 (18.8%) | loss: 4.812234 | lrm: 1.00 | dt: 543ms | tok/sec: 120,714 | mfu: 0.3% | epoch: 1 | remaining: 243s    
step 00117 (19.0%) | loss: 4.807763 | lrm: 1.00 | dt: 526ms | tok/sec: 124,555 | mfu: 0.3% | epoch: 1 | remaining: 242s    
step 00118 (19.2%) | loss: 4.794023 | lrm: 1.00 | dt: 560ms | tok/sec: 116,930 | mfu: 0.3% | epoch: 1 | remaining: 242s    
step 00119 (19.4%) | loss: 4.785753 | lrm: 1.00 | dt: 532ms | tok/sec: 123,302 | mfu: 0.3% | epoch: 1 | remaining: 241s    
step 00120 (19.5%) | loss: 4.777965 | lrm: 1.00 | dt: 572ms | tok/sec: 114,475 | mfu: 0.3% | epoch: 1 | remaining: 241s    
step 00121 (19.7%) | loss: 4.769874 | lrm: 1.00 | dt: 527ms | tok/sec: 124,426 | mfu: 0.3% | epoch: 1 | remaining: 240s    
step 00122 (19.9%) | loss: 4.759341 | lrm: 1.00 | dt: 522ms | tok/sec: 125,632 | mfu: 0.3% | epoch: 1 | remaining: 240s    
step 00123 (20.1%) | loss: 4.749316 | lrm: 1.00 | dt: 520ms | tok/sec: 125,931 | mfu: 0.3% | epoch: 1 | remaining: 239s    
step 00124 (20.3%) | loss: 4.742718 | lrm: 1.00 | dt: 563ms | tok/sec: 116,495 | mfu: 0.3% | epoch: 1 | remaining: 239s    
step 00125 (20.5%) | loss: 4.736062 | lrm: 1.00 | dt: 542ms | tok/sec: 120,897 | mfu: 0.3% | epoch: 1 | remaining: 238s    
step 00126 (20.6%) | loss: 4.736387 | lrm: 1.00 | dt: 515ms | tok/sec: 127,273 | mfu: 0.3% | epoch: 1 | remaining: 238s    
step 00127 (20.8%) | loss: 4.727100 | lrm: 1.00 | dt: 519ms | tok/sec: 126,382 | mfu: 0.3% | epoch: 1 | remaining: 237s    
step 00128 (21.0%) | loss: 4.721337 | lrm: 1.00 | dt: 518ms | tok/sec: 126,618 | mfu: 0.3% | epoch: 1 | remaining: 237s    
step 00129 (21.1%) | loss: 4.715565 | lrm: 1.00 | dt: 519ms | tok/sec: 126,344 | mfu: 0.3% | epoch: 1 | remaining: 236s    
step 00130 (21.3%) | loss: 4.714228 | lrm: 1.00 | dt: 566ms | tok/sec: 115,729 | mfu: 0.3% | epoch: 1 | remaining: 235s    
step 00131 (21.5%) | loss: 4.702659 | lrm: 1.00 | dt: 539ms | tok/sec: 121,492 | mfu: 0.3% | epoch: 1 | remaining: 235s    
step 00132 (21.7%) | loss: 4.694354 | lrm: 1.00 | dt: 531ms | tok/sec: 123,316 | mfu: 0.3% | epoch: 1 | remaining: 234s    
step 00133 (21.9%) | loss: 4.684527 | lrm: 1.00 | dt: 538ms | tok/sec: 121,712 | mfu: 0.3% | epoch: 1 | remaining: 234s    
step 00134 (22.0%) | loss: 4.679266 | lrm: 1.00 | dt: 539ms | tok/sec: 121,583 | mfu: 0.3% | epoch: 1 | remaining: 233s    
step 00135 (22.2%) | loss: 4.676923 | lrm: 1.00 | dt: 546ms | tok/sec: 119,975 | mfu: 0.3% | epoch: 1 | remaining: 233s    
step 00136 (22.4%) | loss: 4.667891 | lrm: 1.00 | dt: 527ms | tok/sec: 124,410 | mfu: 0.3% | epoch: 1 | remaining: 232s    
step 00137 (22.6%) | loss: 4.661535 | lrm: 1.00 | dt: 540ms | tok/sec: 121,278 | mfu: 0.3% | epoch: 1 | remaining: 232s    
step 00138 (22.8%) | loss: 4.655132 | lrm: 1.00 | dt: 521ms | tok/sec: 125,875 | mfu: 0.3% | epoch: 1 | remaining: 231s    
step 00139 (22.9%) | loss: 4.647665 | lrm: 1.00 | dt: 541ms | tok/sec: 121,175 | mfu: 0.3% | epoch: 1 | remaining: 231s    
step 00140 (23.1%) | loss: 4.640226 | lrm: 1.00 | dt: 549ms | tok/sec: 119,299 | mfu: 0.3% | epoch: 1 | remaining: 230s    
