========================================
🚀 自动训练开始: Wed Mar 25 16:20:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1266ms | tok/sec: 51,754 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 544ms | tok/sec: 120,506 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956147 | lrm: 1.00 | dt: 547ms | tok/sec: 119,746 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743766 | lrm: 1.00 | dt: 554ms | tok/sec: 118,358 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479359 | lrm: 1.00 | dt: 545ms | tok/sec: 120,260 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218571 | lrm: 1.00 | dt: 554ms | tok/sec: 118,215 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.973717 | lrm: 1.00 | dt: 549ms | tok/sec: 119,358 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.741197 | lrm: 1.00 | dt: 547ms | tok/sec: 119,909 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.537985 | lrm: 1.00 | dt: 549ms | tok/sec: 119,463 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.363456 | lrm: 1.00 | dt: 547ms | tok/sec: 119,876 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.211850 | lrm: 1.00 | dt: 551ms | tok/sec: 118,921 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.077542 | lrm: 1.00 | dt: 546ms | tok/sec: 120,039 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.957840 | lrm: 1.00 | dt: 549ms | tok/sec: 119,325 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.4%) | loss: 6.850980 | lrm: 1.00 | dt: 547ms | tok/sec: 119,753 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.750420 | lrm: 1.00 | dt: 545ms | tok/sec: 120,208 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.662102 | lrm: 1.00 | dt: 545ms | tok/sec: 120,353 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.581509 | lrm: 1.00 | dt: 549ms | tok/sec: 119,414 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.1%) | loss: 6.509717 | lrm: 1.00 | dt: 550ms | tok/sec: 119,239 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.3%) | loss: 6.445670 | lrm: 1.00 | dt: 547ms | tok/sec: 119,739 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.5%) | loss: 6.382048 | lrm: 1.00 | dt: 543ms | tok/sec: 120,729 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.6%) | loss: 6.324916 | lrm: 1.00 | dt: 548ms | tok/sec: 119,674 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.8%) | loss: 6.269216 | lrm: 1.00 | dt: 551ms | tok/sec: 118,900 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (2.0%) | loss: 6.216744 | lrm: 1.00 | dt: 552ms | tok/sec: 118,775 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00023 (2.2%) | loss: 6.166623 | lrm: 1.00 | dt: 551ms | tok/sec: 119,001 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.4%) | loss: 6.124914 | lrm: 1.00 | dt: 553ms | tok/sec: 118,559 | mfu: 0.3% | epoch: 1 | remaining: 292s    
step 00056 (8.3%) | loss: 5.422127 | lrm: 1.00 | dt: 553ms | tok/sec: 118,535 | mfu: 0.3% | epoch: 1 | remaining: 275s    
step 00057 (8.4%) | loss: 5.406588 | lrm: 1.00 | dt: 551ms | tok/sec: 119,031 | mfu: 0.3% | epoch: 1 | remaining: 274s    
step 00058 (8.6%) | loss: 5.388464 | lrm: 1.00 | dt: 552ms | tok/sec: 118,831 | mfu: 0.3% | epoch: 1 | remaining: 274s    
step 00059 (8.8%) | loss: 5.373202 | lrm: 1.00 | dt: 551ms | tok/sec: 118,873 | mfu: 0.3% | epoch: 1 | remaining: 273s    
step 00060 (9.0%) | loss: 5.356461 | lrm: 1.00 | dt: 554ms | tok/sec: 118,265 | mfu: 0.3% | epoch: 1 | remaining: 272s    
step 00061 (9.2%) | loss: 5.342978 | lrm: 1.00 | dt: 550ms | tok/sec: 119,236 | mfu: 0.3% | epoch: 1 | remaining: 272s    
step 00062 (9.4%) | loss: 5.326867 | lrm: 1.00 | dt: 553ms | tok/sec: 118,432 | mfu: 0.3% | epoch: 1 | remaining: 271s    
step 00063 (9.5%) | loss: 5.313642 | lrm: 1.00 | dt: 554ms | tok/sec: 118,287 | mfu: 0.3% | epoch: 1 | remaining: 271s    
step 00064 (9.7%) | loss: 5.296593 | lrm: 1.00 | dt: 552ms | tok/sec: 118,830 | mfu: 0.3% | epoch: 1 | remaining: 270s    
step 00065 (9.9%) | loss: 5.281463 | lrm: 1.00 | dt: 553ms | tok/sec: 118,450 | mfu: 0.3% | epoch: 1 | remaining: 270s    
step 00066 (10.1%) | loss: 5.263701 | lrm: 1.00 | dt: 556ms | tok/sec: 117,867 | mfu: 0.3% | epoch: 1 | remaining: 269s    
step 00067 (10.3%) | loss: 5.258824 | lrm: 1.00 | dt: 555ms | tok/sec: 118,043 | mfu: 0.3% | epoch: 1 | remaining: 269s    
step 00068 (10.5%) | loss: 5.248994 | lrm: 1.00 | dt: 559ms | tok/sec: 117,337 | mfu: 0.3% | epoch: 1 | remaining: 268s    
step 00069 (10.7%) | loss: 5.227418 | lrm: 1.00 | dt: 551ms | tok/sec: 118,890 | mfu: 0.3% | epoch: 1 | remaining: 267s    
step 00070 (10.8%) | loss: 5.209613 | lrm: 1.00 | dt: 555ms | tok/sec: 117,980 | mfu: 0.3% | epoch: 1 | remaining: 267s    
step 00071 (11.0%) | loss: 5.200115 | lrm: 1.00 | dt: 557ms | tok/sec: 117,553 | mfu: 0.3% | epoch: 1 | remaining: 266s    
step 00072 (11.2%) | loss: 5.188889 | lrm: 1.00 | dt: 557ms | tok/sec: 117,605 | mfu: 0.3% | epoch: 1 | remaining: 266s    
step 00073 (11.4%) | loss: 5.181795 | lrm: 1.00 | dt: 554ms | tok/sec: 118,209 | mfu: 0.3% | epoch: 1 | remaining: 265s    
step 00074 (11.6%) | loss: 5.169417 | lrm: 1.00 | dt: 557ms | tok/sec: 117,553 | mfu: 0.3% | epoch: 1 | remaining: 265s    
step 00075 (11.8%) | loss: 5.153091 | lrm: 1.00 | dt: 551ms | tok/sec: 118,902 | mfu: 0.3% | epoch: 1 | remaining: 264s    
step 00076 (11.9%) | loss: 5.141073 | lrm: 1.00 | dt: 553ms | tok/sec: 118,584 | mfu: 0.3% | epoch: 1 | remaining: 264s    
step 00077 (12.1%) | loss: 5.131034 | lrm: 1.00 | dt: 553ms | tok/sec: 118,430 | mfu: 0.3% | epoch: 1 | remaining: 263s    
step 00078 (12.3%) | loss: 5.122373 | lrm: 1.00 | dt: 560ms | tok/sec: 117,006 | mfu: 0.3% | epoch: 1 | remaining: 262s    
step 00079 (12.5%) | loss: 5.107602 | lrm: 1.00 | dt: 558ms | tok/sec: 117,525 | mfu: 0.3% | epoch: 1 | remaining: 262s    
step 00080 (12.7%) | loss: 5.097548 | lrm: 1.00 | dt: 550ms | tok/sec: 119,092 | mfu: 0.3% | epoch: 1 | remaining: 261s    
step 00081 (12.9%) | loss: 5.083505 | lrm: 1.00 | dt: 550ms | tok/sec: 119,242 | mfu: 0.3% | epoch: 1 | remaining: 261s    
step 00082 (13.1%) | loss: 5.071512 | lrm: 1.00 | dt: 550ms | tok/sec: 119,210 | mfu: 0.3% | epoch: 1 | remaining: 260s    
step 00083 (13.2%) | loss: 5.063717 | lrm: 1.00 | dt: 550ms | tok/sec: 119,063 | mfu: 0.3% | epoch: 1 | remaining: 260s    
step 00084 (13.4%) | loss: 5.055571 | lrm: 1.00 | dt: 559ms | tok/sec: 117,217 | mfu: 0.3% | epoch: 1 | remaining: 259s    
step 00085 (13.6%) | loss: 5.047351 | lrm: 1.00 | dt: 554ms | tok/sec: 118,322 | mfu: 0.3% | epoch: 1 | remaining: 259s    
step 00086 (13.8%) | loss: 5.037306 | lrm: 1.00 | dt: 554ms | tok/sec: 118,206 | mfu: 0.3% | epoch: 1 | remaining: 258s    
step 00087 (14.0%) | loss: 5.023706 | lrm: 1.00 | dt: 556ms | tok/sec: 117,933 | mfu: 0.3% | epoch: 1 | remaining: 258s    
step 00088 (14.2%) | loss: 5.015840 | lrm: 1.00 | dt: 559ms | tok/sec: 117,151 | mfu: 0.3% | epoch: 1 | remaining: 257s    
step 00089 (14.4%) | loss: 5.006708 | lrm: 1.00 | dt: 552ms | tok/sec: 118,652 | mfu: 0.3% | epoch: 1 | remaining: 256s    
step 00090 (14.5%) | loss: 5.002115 | lrm: 1.00 | dt: 552ms | tok/sec: 118,816 | mfu: 0.3% | epoch: 1 | remaining: 256s    
step 00091 (14.7%) | loss: 4.995902 | lrm: 1.00 | dt: 558ms | tok/sec: 117,552 | mfu: 0.3% | epoch: 1 | remaining: 255s    
step 00092 (14.9%) | loss: 4.992699 | lrm: 1.00 | dt: 554ms | tok/sec: 118,309 | mfu: 0.3% | epoch: 1 | remaining: 255s    
step 00093 (15.1%) | loss: 4.985615 | lrm: 1.00 | dt: 555ms | tok/sec: 118,071 | mfu: 0.3% | epoch: 1 | remaining: 254s    
step 00094 (15.3%) | loss: 4.976398 | lrm: 1.00 | dt: 558ms | tok/sec: 117,466 | mfu: 0.3% | epoch: 1 | remaining: 254s    
step 00095 (15.5%) | loss: 4.969491 | lrm: 1.00 | dt: 554ms | tok/sec: 118,319 | mfu: 0.3% | epoch: 1 | remaining: 253s    
step 00096 (15.6%) | loss: 4.960386 | lrm: 1.00 | dt: 553ms | tok/sec: 118,589 | mfu: 0.3% | epoch: 1 | remaining: 253s    
step 00097 (15.8%) | loss: 4.955349 | lrm: 1.00 | dt: 550ms | tok/sec: 119,073 | mfu: 0.3% | epoch: 1 | remaining: 252s    
step 00098 (16.0%) | loss: 4.943026 | lrm: 1.00 | dt: 555ms | tok/sec: 118,166 | mfu: 0.3% | epoch: 1 | remaining: 251s    
step 00099 (16.2%) | loss: 4.942288 | lrm: 1.00 | dt: 551ms | tok/sec: 118,914 | mfu: 0.3% | epoch: 1 | remaining: 251s    
step 00100 (16.4%) | loss: 4.932331 | lrm: 1.00 | dt: 556ms | tok/sec: 117,910 | mfu: 0.3% | epoch: 1 | remaining: 250s    
step 00101 (16.6%) | loss: 4.924841 | lrm: 1.00 | dt: 557ms | tok/sec: 117,676 | mfu: 0.3% | epoch: 1 | remaining: 250s    
step 00102 (16.8%) | loss: 4.918393 | lrm: 1.00 | dt: 560ms | tok/sec: 116,942 | mfu: 0.3% | epoch: 1 | remaining: 249s    
step 00103 (16.9%) | loss: 4.905250 | lrm: 1.00 | dt: 556ms | tok/sec: 117,925 | mfu: 0.3% | epoch: 1 | remaining: 249s    
step 00104 (17.1%) | loss: 4.896017 | lrm: 1.00 | dt: 551ms | tok/sec: 118,954 | mfu: 0.3% | epoch: 1 | remaining: 248s    
step 00105 (17.3%) | loss: 4.881039 | lrm: 1.00 | dt: 554ms | tok/sec: 118,348 | mfu: 0.3% | epoch: 1 | remaining: 248s    
step 00106 (17.5%) | loss: 4.877924 | lrm: 1.00 | dt: 554ms | tok/sec: 118,306 | mfu: 0.3% | epoch: 1 | remaining: 247s    
step 00107 (17.7%) | loss: 4.872312 | lrm: 1.00 | dt: 553ms | tok/sec: 118,530 | mfu: 0.3% | epoch: 1 | remaining: 246s    
step 00108 (17.9%) | loss: 4.863768 | lrm: 1.00 | dt: 560ms | tok/sec: 117,129 | mfu: 0.3% | epoch: 1 | remaining: 246s    
step 00109 (18.0%) | loss: 4.856266 | lrm: 1.00 | dt: 554ms | tok/sec: 118,250 | mfu: 0.3% | epoch: 1 | remaining: 245s    
step 00110 (18.2%) | loss: 4.849682 | lrm: 1.00 | dt: 556ms | tok/sec: 117,952 | mfu: 0.3% | epoch: 1 | remaining: 245s    
step 00111 (18.4%) | loss: 4.839947 | lrm: 1.00 | dt: 552ms | tok/sec: 118,786 | mfu: 0.3% | epoch: 1 | remaining: 244s    
step 00112 (18.6%) | loss: 4.830059 | lrm: 1.00 | dt: 557ms | tok/sec: 117,675 | mfu: 0.3% | epoch: 1 | remaining: 244s    
step 00113 (18.8%) | loss: 4.825272 | lrm: 1.00 | dt: 556ms | tok/sec: 117,790 | mfu: 0.3% | epoch: 1 | remaining: 243s    
step 00114 (19.0%) | loss: 4.823766 | lrm: 1.00 | dt: 557ms | tok/sec: 117,694 | mfu: 0.3% | epoch: 1 | remaining: 243s    
step 00115 (19.2%) | loss: 4.815588 | lrm: 1.00 | dt: 553ms | tok/sec: 118,598 | mfu: 0.3% | epoch: 1 | remaining: 242s    
step 00116 (19.3%) | loss: 4.814984 | lrm: 1.00 | dt: 560ms | tok/sec: 117,091 | mfu: 0.3% | epoch: 1 | remaining: 241s    
step 00117 (19.5%) | loss: 4.810160 | lrm: 1.00 | dt: 558ms | tok/sec: 117,365 | mfu: 0.3% | epoch: 1 | remaining: 241s    
step 00118 (19.7%) | loss: 4.796463 | lrm: 1.00 | dt: 552ms | tok/sec: 118,753 | mfu: 0.3% | epoch: 1 | remaining: 240s    
step 00119 (19.9%) | loss: 4.788154 | lrm: 1.00 | dt: 553ms | tok/sec: 118,417 | mfu: 0.3% | epoch: 1 | remaining: 240s    
step 00120 (20.1%) | loss: 4.780639 | lrm: 1.00 | dt: 559ms | tok/sec: 117,261 | mfu: 0.3% | epoch: 1 | remaining: 239s    
step 00121 (20.3%) | loss: 4.771924 | lrm: 1.00 | dt: 559ms | tok/sec: 117,295 | mfu: 0.3% | epoch: 1 | remaining: 239s    
step 00122 (20.5%) | loss: 4.760207 | lrm: 1.00 | dt: 554ms | tok/sec: 118,340 | mfu: 0.3% | epoch: 1 | remaining: 238s    
step 00123 (20.6%) | loss: 4.750127 | lrm: 1.00 | dt: 555ms | tok/sec: 118,159 | mfu: 0.3% | epoch: 1 | remaining: 238s    
step 00124 (20.8%) | loss: 4.743626 | lrm: 1.00 | dt: 556ms | tok/sec: 117,968 | mfu: 0.3% | epoch: 1 | remaining: 237s    
step 00125 (21.0%) | loss: 4.736871 | lrm: 1.00 | dt: 557ms | tok/sec: 117,585 | mfu: 0.3% | epoch: 1 | remaining: 236s    
step 00126 (21.2%) | loss: 4.736739 | lrm: 1.00 | dt: 557ms | tok/sec: 117,665 | mfu: 0.3% | epoch: 1 | remaining: 236s    
step 00127 (21.4%) | loss: 4.727430 | lrm: 1.00 | dt: 554ms | tok/sec: 118,391 | mfu: 0.3% | epoch: 1 | remaining: 235s    
step 00128 (21.6%) | loss: 4.721931 | lrm: 1.00 | dt: 554ms | tok/sec: 118,245 | mfu: 0.3% | epoch: 1 | remaining: 235s    
step 00129 (21.8%) | loss: 4.715963 | lrm: 1.00 | dt: 559ms | tok/sec: 117,306 | mfu: 0.3% | epoch: 1 | remaining: 234s    
step 00130 (21.9%) | loss: 4.715238 | lrm: 1.00 | dt: 555ms | tok/sec: 117,999 | mfu: 0.3% | epoch: 1 | remaining: 234s    
step 00131 (22.1%) | loss: 4.703411 | lrm: 1.00 | dt: 556ms | tok/sec: 117,890 | mfu: 0.3% | epoch: 1 | remaining: 233s    
step 00132 (22.3%) | loss: 4.695023 | lrm: 1.00 | dt: 551ms | tok/sec: 118,947 | mfu: 0.3% | epoch: 1 | remaining: 233s    
step 00133 (22.5%) | loss: 4.685678 | lrm: 1.00 | dt: 558ms | tok/sec: 117,432 | mfu: 0.3% | epoch: 1 | remaining: 232s    
step 00134 (22.7%) | loss: 4.681133 | lrm: 1.00 | dt: 553ms | tok/sec: 118,531 | mfu: 0.3% | epoch: 1 | remaining: 231s    
step 00135 (22.9%) | loss: 4.679264 | lrm: 1.00 | dt: 558ms | tok/sec: 117,514 | mfu: 0.3% | epoch: 1 | remaining: 231s    
step 00136 (23.0%) | loss: 4.669882 | lrm: 1.00 | dt: 554ms | tok/sec: 118,209 | mfu: 0.3% | epoch: 1 | remaining: 230s    
step 00137 (23.2%) | loss: 4.664211 | lrm: 1.00 | dt: 552ms | tok/sec: 118,687 | mfu: 0.3% | epoch: 1 | remaining: 230s    
step 00138 (23.4%) | loss: 4.658085 | lrm: 1.00 | dt: 552ms | tok/sec: 118,679 | mfu: 0.3% | epoch: 1 | remaining: 229s    
step 00139 (23.6%) | loss: 4.650611 | lrm: 1.00 | dt: 558ms | tok/sec: 117,391 | mfu: 0.3% | epoch: 1 | remaining: 229s    
step 00140 (23.8%) | loss: 4.642909 | lrm: 1.00 | dt: 557ms | tok/sec: 117,651 | mfu: 0.3% | epoch: 1 | remaining: 228s    
